20260212  12:57,297.5,297.5,297.1,297.2,14
20260212  12:58,297.15,297.2,296.8,296.85,12
20260212  12:59,297.0,297.0,296.9,296.9,27
20260212  13:00,296.85,296.9,296.7,296.7,31
20260212  13:01,296.7,296.85,296.7,296.7,9
20260212  13:02,296.7,297.0,296.7,297.0,11
20260212  13:03,297.0,297.15,297.0,297.1,5
20260212  13:04,297.25,297.25,297.1,297.1,14
20260212  13:05,297.05,297.1,297.05,297.1,3
20260212  13:06,297.1,297.1,297.1,297.1,0
20260212  13:07,297.3,297.5,297.3,297.5,5
20260212  13:08,297.45,297.55,297.45,297.45,11
20260212  13:09,297.5,297.5,297.35,297.35,7
20260212  13:10,297.4,297.45,297.4,297.45,4
20260212  13:11,297.3,297.5,297.3,297.5,12
20260212  13:12,297.55,298.5,297.55,298.4,158
20260212  13:13,298.4,298.4,298.05,298.3,22
20260212  13:14,298.1,298.3,298.1,298.2,13
20260212  13:15,298.2,298.4,298.15,298.35,33
20260212  13:16,298.3,298.4,298.15,298.2,28
20260212  13:17,298.25,298.4,298.1,298.2,25
20260212  13:18,298.1,298.15,298.0,298.0,8
20260212  13:19,298.05,298.05,297.65,297.8,12
20260212  13:20,297.75,297.75,297.55,297.65,17
20260212  13:21,297.7,297.7,297.55,297.55,5
20260212  13:22,297.4,297.5,297.25,297.5,9
20260212  13:23,297.5,297.65,297.5,297.65,2
20260212  13:24,297.7,298.0,297.7,297.75,22
20260212  13:25,297.95,297.95,297.75,297.75,5
20260212  13:26,297.75,297.9,297.75,297.9,4
20260212  13:27,297.95,297.95,297.7,297.7,6
20260212  13:28,297.8,297.85,297.7,297.7,11
20260212  13:29,297.85,297.9,297.7,297.7,14
20260212  13:30,297.65,297.95,297.65,297.95,13
20260213  10:15,298.75,299.3,298.5,299.3,127
20260213  10:16,299.25,300.0,299.25,299.4,168
20260213  10:17,299.4,299.4,299.0,299.2,12
20260213  10:18,299.1,299.1,299.1,299.1,4
20260213  10:19,299.25,299.8,299.2,299.2,30
20260213  10:20,299.1,299.1,298.5,298.5,26
20260213  10:21,298.5,299.1,298.5,298.7,33
20260213  10:22,298.75,299.3,298.75,299.3,24
20260213  10:23,299.35,299.45,299.35,299.45,2
20260213  10:24,299.5,301.25,299.5,300.25,104
20260213  10:25,300.4,301.2,300.2,300.8,54
20260213  10:26,300.55,300.65,300.2,300.45,22
20260213  10:27,300.8,300.85,300.8,300.8,3
20260213  10:28,300.9,301.1,300.85,300.85,16
20260213  10:29,300.8,300.8,300.15,300.4,25
20260213  10:30,300.35,300.35,299.65,300.25,39
20260213  10:31,300.45,300.6,300.45,300.6,12
20260213  10:32,300.7,301.4,300.65,301.15,42
20260213  10:33,301.2,302.7,301.2,302.1,114
20260213  10:34,302.3,302.3,302.05,302.05,23
20260213  10:35,301.95,301.95,301.75,301.75,9
20260213  10:36,301.65,301.85,301.65,301.7,7
20260213  10:37,301.85,302.0,301.4,301.8,53
20260213  10:38,301.8,302.6,301.8,302.3,27
20260213  10:39,302.7,302.8,302.5,302.7,48
20260213  10:40,302.6,303.3,302.6,302.85,49
20260213  10:41,302.9,303.3,302.9,303.3,9
20260213  10:42,303.15,303.9,303.15,303.75,62
20260213  10:43,303.75,303.85,303.75,303.85,10
20260213  10:44,303.7,303.8,303.2,303.2,21
20260213  10:45,303.1,303.35,303.0,303.0,67
20260213  10:46,303.0,303.0,302.5,302.95,55
20260213  10:47,303.0,303.5,303.0,303.35,19
20260213  10:48,303.2,303.8,303.2,303.2,19
20260213  10:49,303.15,303.25,302.75,302.75,17
20260213  10:50,302.9,302.95,302.6,302.6,13
20260213  10:51,302.5,302.8,302.3,302.4,62
20260213  10:52,302.5,302.6,302.35,302.35,28
20260213  10:53,302.45,302.85,302.45,302.65,8
20260213  10:54,302.3,302.65,302.3,302.6,14
20260213  10:55,302.6,303.0,302.6,302.7,23
20260213  10:56,302.65,302.75,302.55,302.75,15
20260213  10:57,302.75,302.95,302.75,302.85,9
20260213  10:58,302.75,302.75,302.3,302.4,11
20260213  10:59,302.5,302.5,302.35,302.35,12
20260213  11:00,302.4,302.4,301.9,301.9,8
20260213  11:01,302.15,302.15,302.15,302.15,2
20260213  11:02,302.25,302.25,302.1,302.25,14
20260213  11:03,302.25,302.4,302.15,302.4,11
20260213  11:04,302.35,302.45,302.25,302.45,5
20260213  11:05,302.5,302.65,302.2,302.65,10
20260213  11:06,302.65,303.0,302.65,302.8,14
20260213  11:07,302.75,302.75,302.3,302.35,19
20260213  11:08,302.25,302.35,302.1,302.3,6
20260213  11:09,302.45,302.65,302.45,302.65,8
20260213  11:10,302.5,302.5,302.5,302.5,4
20260213  11:11,302.65,302.75,302.65,302.75,14
20260213  11:12,302.75,303.1,302.75,303.0,16
20260213  11:13,302.9,303.05,302.9,303.05,3
20260213  11:14,303.05,303.05,302.85,302.85,9
20260213  11:15,302.8,303.4,302.8,303.15,37
20260213  11:16,303.15,303.25,303.15,303.25,5
20260213  11:17,303.2,303.25,302.9,302.9,6
20260213  11:18,302.9,302.9,302.8,302.8,5
20260213  11:19,302.9,302.9,302.9,302.9,2
20260213  11:20,302.9,302.9,302.85,302.9,4
20260213  11:21,302.8,302.9,302.7,302.9,7
20260213  11:22,302.95,302.95,302.95,302.95,1
20260213  11:23,302.9,302.9,302.75,302.75,7
20260213  11:24,302.75,302.9,302.75,302.9,9
20260213  11:25,302.9,303.25,302.9,303.25,5
20260213  11:26,302.85,302.85,302.85,302.85,2
20260213  11:27,302.7,303.1,302.7,303.1,7
20260213  11:28,303.05,303.25,303.05,303.05,12
20260213  11:29,303.05,303.2,302.8,302.8,10
20260213  11:30,302.8,302.9,302.75,302.85,5
20260213  11:31,302.75,302.75,302.6,302.7,12
20260213  11:32,302.65,302.85,302.65,302.85,4
20260213  11:33,302.85,302.85,302.85,302.85,0
20260213  11:34,302.7,302.8,302.7,302.8,2
20260213  11:35,302.85,303.05,302.85,303.0,7
20260213  11:36,303.05,303.05,303.05,303.05,1
20260213  11:37,303.05,303.2,303.05,303.2,4
20260213  11:38,303.15,303.25,303.1,303.15,10
20260213  11:39,303.1,303.15,302.95,303.0,5
20260213  11:40,302.95,303.15,302.95,303.15,4
20260213  11:41,303.2,303.35,303.2,303.35,14
20260213  11:42,303.35,303.35,303.3,303.3,6
20260213  11:43,303.3,303.3,303.3,303.3,1
20260213  11:44,303.3,303.3,303.25,303.25,2
20260213  11:45,303.2,303.2,303.15,303.2,4
20260213  11:46,303.25,303.35,303.25,303.35,5
20260213  11:47,303.35,303.35,303.35,303.35,0
20260213  11:48,303.4,304.1,303.4,304.1,58
20260213  11:49,304.1,304.45,304.0,304.35,29
20260213  11:50,304.2,304.2,304.0,304.15,22
20260213  11:51,304.15,304.2,304.05,304.2,5
20260213  11:52,304.2,304.2,304.0,304.05,6
20260213  11:53,304.1,304.1,304.05,304.05,3
20260213  11:54,304.05,304.25,304.05,304.25,4
20260213  11:55,303.95,304.1,303.95,304.05,10
20260213  11:56,304.1,305.75,304.1,305.0,162
20260213  11:57,305.1,305.2,305.05,305.15,25
20260213  11:58,305.1,305.1,304.65,304.65,11
20260213  11:59,304.75,305.15,304.75,305.15,18
20260213  12:00,304.95,305.05,304.7,304.75,31
20260213  12:01,304.75,305.15,304.55,304.9,62
20260213  12:02,304.85,305.0,304.8,305.0,7
20260213  12:03,305.0,305.0,304.95,304.95,4
20260213  12:04,305.1,305.2,304.95,305.05,17
20260213  12:05,305.15,305.5,305.15,305.45,67
20260213  12:06,305.35,305.6,305.2,305.4,48
20260213  12:07,305.5,305.85,305.45,305.45,56
20260213  12:08,305.45,305.45,304.9,305.0,21
20260213  12:09,304.75,304.75,304.5,304.5,10
20260213  12:10,304.3,304.35,304.0,304.05,49
20260213  12:11,304.2,304.25,304.05,304.25,8
20260213  12:12,304.1,304.5,304.05,304.3,33
20260213  12:13,304.25,304.45,304.25,304.45,11
20260213  12:14,304.5,304.5,304.4,304.4,4
20260213  12:15,304.15,304.15,304.15,304.15,3
20260213  12:16,304.2,304.55,304.2,304.5,22
20260213  12:17,304.25,304.45,304.2,304.2,8
20260213  12:18,304.3,304.5,304.2,304.5,11
20260213  12:19,304.35,304.35,304.3,304.35,4
20260213  12:20,304.25,304.25,304.25,304.25,1
20260213  12:21,304.2,304.25,304.15,304.25,17
20260213  12:22,304.35,304.35,304.35,304.35,1
20260213  12:23,304.3,304.3,304.05,304.15,13
20260213  12:24,304.2,304.2,304.1,304.2,8
20260213  12:25,304.15,304.15,304.1,304.1,4
20260213  12:26,304.15,304.25,304.1,304.15,7
20260213  12:27,304.25,304.25,304.05,304.05,12
20260213  12:28,304.05,304.35,303.95,304.35,27
20260213  12:29,304.25,304.5,304.1,304.1,22
20260213  12:30,304.05,304.1,304.05,304.1,5
20260213  12:31,304.05,304.05,304.0,304.05,5
20260213  12:32,304.0,304.0,303.9,303.9,11
20260213  12:33,303.85,304.0,303.7,304.0,24
20260213  12:34,304.0,304.1,304.0,304.05,12
20260213  12:35,304.1,304.15,303.25,303.35,29
20260213  12:36,303.4,303.4,303.15,303.15,9
20260213  12:37,303.05,303.1,302.95,303.0,35
20260213  12:38,303.15,303.25,303.15,303.25,3
20260213  12:39,303.5,303.55,303.5,303.55,2
20260213  12:40,303.75,303.75,303.4,303.45,14
20260213  12:41,303.4,303.4,303.35,303.35,3
20260213  12:42,303.3,303.6,303.3,303.6,7
20260213  12:43,303.35,303.35,303.35,303.35,2
20260213  12:44,303.5,303.55,303.5,303.55,2
20260213  12:45,303.5,303.5,303.4,303.4,6
20260213  12:46,303.25,303.25,303.0,303.0,14
20260213  12:47,303.05,303.25,303.05,303.25,5
20260213  12:48,303.25,303.25,303.15,303.15,3
20260213  12:49,303.15,303.15,302.8,302.8,20
20260213  12:50,302.9,303.25,302.9,303.25,9
20260213  12:51,303.25,303.75,303.25,303.75,15
20260213  12:52,303.8,304.45,303.75,304.35,48
20260213  12:53,304.25,304.5,304.25,304.3,27
20260213  12:54,304.3,304.35,304.3,304.35,3
20260213  12:55,304.25,304.25,304.25,304.25,2
20260213  12:56,304.2,304.35,304.2,304.35,3
20260213  12:57,304.4,305.0,304.4,304.6,30
20260213  12:58,304.6,304.8,304.45,304.45,11
20260213  12:59,304.7,304.95,304.65,304.65,17
20260213  13:00,304.65,304.75,304.55,304.6,10
20260213  13:01,304.65,304.75,304.65,304.7,12
20260213  13:02,304.6,304.6,304.6,304.6,1
20260213  13:03,304.8,304.85,304.8,304.8,6
20260213  13:04,304.8,305.0,304.75,305.0,19
20260213  13:05,305.1,305.2,304.35,304.35,16
20260213  13:06,304.3,304.3,303.95,303.95,6
20260213  13:07,303.95,303.95,303.85,303.85,5
20260213  13:08,304.0,304.0,304.0,304.0,1
20260213  13:09,304.0,304.0,304.0,304.0,1
20260213  13:10,303.95,303.95,303.85,303.85,4
20260213  13:11,303.9,304.2,303.9,304.1,10
20260213  13:12,304.1,304.1,303.85,303.9,5
20260213  13:13,304.1,304.15,304.05,304.15,4
20260213  13:14,304.05,304.25,304.0,304.05,11
20260213  13:15,303.9,303.95,303.9,303.95,4
20260213  13:16,303.9,303.9,303.9,303.9,1
20260213  13:17,303.9,304.05,303.9,303.95,3
20260213  13:18,303.8,303.8,303.8,303.8,2
20260213  13:19,304.05,304.05,304.05,304.05,1
20260213  13:20,304.0,304.1,303.95,304.0,7
20260213  13:21,304.1,304.5,304.1,304.15,28
20260213  13:22,304.3,304.3,303.8,303.8,5
20260213  13:23,303.7,303.7,303.6,303.6,6
20260213  13:24,303.55,303.55,303.55,303.55,1
20260213  13:25,303.65,303.75,303.6,303.6,3
20260213  13:26,303.55,303.85,303.25,303.85,37
20260213  13:27,303.85,303.85,303.6,303.6,26
20260213  13:28,303.8,304.05,303.8,303.85,15
20260213  13:29,304.0,304.0,303.95,303.95,7
20260213  13:30,304.2,304.35,304.2,304.35,4
20260217  10:15,295.05,296.8,294.75,296.35,328
20260217  10:16,296.15,296.4,295.2,295.65,83
20260217  10:17,295.6,296.15,295.55,296.0,39
20260217  10:18,296.05,296.05,295.65,295.8,18
20260217  10:19,295.65,296.05,295.55,296.0,26
20260217  10:20,296.2,296.9,296.2,296.85,22
20260217  10:21,296.75,297.05,296.35,297.0,27
20260217  10:22,297.2,297.2,296.9,296.9,19
20260217  10:23,296.95,296.95,296.2,296.25,18
20260217  10:24,296.4,296.4,296.25,296.4,4
20260217  10:25,296.55,296.65,296.1,296.65,20
20260217  10:26,296.6,296.8,296.2,296.2,17
20260217  10:27,296.3,296.45,296.3,296.4,7
20260217  10:28,296.3,296.4,296.2,296.2,8
20260217  10:29,296.2,296.3,295.95,296.15,23
20260217  10:30,296.2,296.55,296.05,296.2,25
20260217  10:31,296.35,296.5,296.3,296.45,11
20260217  10:32,296.3,296.4,296.1,296.1,4
20260217  10:33,296.05,296.35,296.05,296.35,11
20260217  10:34,296.4,296.6,296.3,296.35,18
20260217  10:35,296.3,296.4,296.3,296.3,9
20260217  10:36,296.05,296.05,295.6,295.75,7
20260217  10:37,295.55,295.75,295.55,295.75,9
20260217  10:38,295.8,295.9,295.8,295.9,2
20260217  10:39,295.85,295.9,295.35,295.45,46
20260217  10:40,295.65,295.7,295.2,295.35,15
20260217  10:41,295.3,295.45,295.25,295.45,12
20260217  10:42,295.45,295.8,295.45,295.7,18
20260217  10:43,295.8,295.95,295.7,295.95,8
20260217  10:44,295.9,296.05,295.85,295.95,9
20260217  10:45,296.0,296.05,295.7,295.75,15
20260217  10:46,295.8,295.8,295.75,295.75,4
20260217  10:47,295.75,295.75,295.7,295.7,20
20260217  10:48,295.7,295.7,294.75,294.85,51
20260217  10:49,294.9,295.1,294.65,294.95,36
20260217  10:50,294.95,294.95,294.7,294.75,14
20260217  10:51,294.7,294.9,294.7,294.8,4
20260217  10:52,294.75,294.75,294.5,294.65,20
20260217  10:53,294.65,294.7,294.35,294.35,48
20260217  10:54,294.4,294.4,294.05,294.1,42
20260217  10:55,294.05,294.15,293.95,294.1,18
20260217  10:56,294.0,294.0,293.6,293.7,42
20260217  10:57,293.7,293.85,293.4,293.45,46
20260217  10:58,293.5,293.55,293.45,293.45,14
20260217  10:59,293.4,293.4,292.65,292.7,121
20260217  11:00,292.8,292.9,292.5,292.65,27
20260217  11:01,292.65,293.45,292.65,293.45,25
20260217  11:02,293.35,293.35,293.1,293.25,16
20260217  11:03,293.0,293.0,292.7,292.8,15
20260217  11:04,292.9,293.25,292.85,293.25,19
20260217  11:05,293.1,293.15,292.65,292.65,14
20260217  11:06,292.7,292.9,292.65,292.85,20
20260217  11:07,292.95,293.0,292.75,293.0,16
20260217  11:08,293.15,293.25,293.0,293.0,10
20260217  11:09,293.05,293.15,292.95,292.95,13
20260217  11:10,293.0,293.3,292.9,293.25,26
20260217  11:11,293.35,293.6,293.3,293.6,36
20260217  11:12,293.6,293.75,293.35,293.35,24
20260217  11:13,293.45,293.55,293.4,293.4,14
20260217  11:14,293.4,293.4,293.0,293.1,16
20260217  11:15,293.15,293.3,293.15,293.3,5
20260217  11:16,293.15,293.15,292.9,293.05,15
20260217  11:17,293.1,293.3,293.1,293.3,5
20260217  11:18,293.2,293.3,293.1,293.1,12
20260217  11:19,292.95,292.95,292.65,292.65,23
20260217  11:20,292.8,293.0,292.8,292.8,10
20260217  11:21,292.8,293.25,292.8,293.1,13
20260217  11:22,292.85,293.0,292.8,292.8,12
20260217  11:23,292.8,292.8,292.25,292.25,36
20260217  11:24,292.15,292.5,292.15,292.5,9
20260217  11:25,292.45,292.6,292.45,292.6,6
20260217  11:26,292.6,292.6,292.35,292.35,4
20260217  11:27,292.35,292.7,292.2,292.6,16
20260217  11:28,292.55,292.6,292.45,292.45,6
20260217  11:29,292.5,292.5,292.25,292.25,10
20260217  11:30,292.2,292.2,292.15,292.15,6
20260217  11:31,292.1,292.35,292.05,292.25,17
20260217  11:32,292.2,292.2,292.2,292.2,1
20260217  11:33,292.15,292.2,291.85,291.85,66
20260217  11:34,291.95,292.15,291.95,292.15,9
20260217  11:35,292.0,292.0,291.15,291.15,62
20260217  11:36,291.1,291.4,291.05,291.3,20
20260217  11:37,291.4,291.4,291.05,291.05,6
20260217  11:38,291.05,291.2,291.05,291.15,12
20260217  11:39,291.25,291.3,291.25,291.3,8
20260217  11:40,291.35,291.5,291.2,291.2,16
20260217  11:41,291.05,291.25,291.05,291.25,14
20260217  11:42,291.1,291.1,290.8,291.05,26
20260217  11:43,291.05,291.2,290.5,290.5,18
20260217  11:44,290.4,290.4,289.7,289.75,214
20260217  11:45,289.75,289.75,289.05,289.7,81
20260217  11:46,289.6,289.95,289.6,289.95,21
20260217  11:47,290.0,290.35,289.95,290.1,19
20260217  11:48,290.1,290.1,289.5,289.5,13
20260217  11:49,289.75,289.85,289.5,289.5,19
20260217  11:50,289.4,289.8,289.35,289.65,19
20260217  11:51,289.6,289.6,289.6,289.6,1
20260217  11:52,289.65,289.65,289.3,289.3,19
20260217  11:53,289.4,289.85,289.4,289.75,13
20260217  11:54,289.65,289.65,289.15,289.2,15
20260217  11:55,289.3,289.3,288.85,289.25,60
20260217  11:56,289.3,289.4,289.25,289.25,4
20260217  11:57,289.25,289.25,288.8,288.9,10
20260217  11:58,288.85,288.9,287.8,287.8,104
20260217  11:59,287.85,288.15,287.8,288.1,41
20260217  12:00,288.1,288.15,287.95,287.95,30
20260217  12:01,287.95,288.4,287.75,288.4,48
20260217  12:02,288.5,288.85,288.5,288.7,22
20260217  12:03,288.6,288.6,288.0,288.0,28
20260217  12:04,287.95,288.35,287.95,287.95,21
20260217  12:05,288.05,288.75,288.05,288.5,32
20260217  12:06,288.55,288.7,288.55,288.7,8
20260217  12:07,288.65,288.95,288.4,288.95,39
20260217  12:08,288.95,289.5,288.95,289.05,32
20260217  12:09,288.8,288.9,288.55,288.55,21
20260217  12:10,288.65,288.95,288.65,288.9,16
20260217  12:11,288.85,288.85,287.45,287.55,223
20260217  12:12,287.5,287.65,287.45,287.65,12
20260217  12:13,287.8,288.15,287.45,288.05,61
20260217  12:14,288.35,288.35,287.7,287.7,16
20260217  12:15,287.6,288.0,287.6,288.0,6
20260217  12:16,287.8,288.3,287.8,288.3,19
20260217  12:17,288.2,288.3,287.9,288.0,15
20260217  12:18,287.85,287.85,287.85,287.85,2
20260217  12:19,287.9,288.05,287.85,287.85,8
20260217  12:20,287.75,287.75,287.05,287.15,38
20260217  12:21,287.25,287.25,286.9,287.1,27
20260217  12:22,286.8,286.95,286.8,286.9,19
20260217  12:23,286.85,287.0,286.75,286.8,17
20260217  12:24,286.75,286.8,286.6,286.7,15
20260217  12:25,286.8,287.05,286.75,287.0,24
20260217  12:26,287.1,287.1,286.9,286.9,4
20260217  12:27,287.1,287.45,286.85,286.85,59
20260217  12:28,286.95,287.1,286.75,287.1,12
20260217  12:29,287.1,287.25,286.85,287.0,23
20260217  12:30,287.0,287.0,286.5,286.85,27
20260217  12:31,286.65,286.65,286.45,286.6,14
20260217  12:32,286.6,286.65,286.25,286.55,47
20260217  12:33,286.5,286.5,286.35,286.35,22
20260217  12:34,286.3,286.55,285.65,286.2,142
20260217  12:35,286.3,286.7,286.3,286.6,20
20260217  12:36,286.55,286.55,286.3,286.45,13
20260217  12:37,286.45,286.85,286.45,286.75,15
20260217  12:38,286.65,287.0,286.6,287.0,22
20260217  12:39,286.9,287.15,286.9,287.05,20
20260217  12:40,287.0,287.1,286.85,287.0,14
20260217  12:41,287.1,287.1,286.9,287.0,8
20260217  12:42,287.0,287.1,286.8,287.0,17
20260217  12:43,286.85,287.2,286.7,286.7,20
20260217  12:44,286.65,287.25,286.65,286.9,15
20260217  12:45,286.85,287.0,286.8,286.8,5
20260217  12:46,286.8,287.0,286.7,286.8,19
20260217  12:47,286.85,286.9,286.65,286.85,13
20260217  12:48,286.9,287.25,286.9,287.15,20
20260217  12:49,287.0,287.15,286.9,286.95,41
20260217  12:50,286.9,286.95,286.7,286.7,15
20260217  12:51,286.55,286.75,286.55,286.65,10
20260217  12:52,286.85,286.9,286.5,286.7,23
20260217  12:53,286.65,286.65,286.45,286.5,9
20260217  12:54,286.5,286.5,286.0,286.0,48
20260217  12:55,286.0,286.0,285.7,285.75,41
20260217  12:56,285.85,286.15,285.85,285.9,18
20260217  12:57,285.95,286.0,285.9,285.9,7
20260217  12:58,285.85,286.0,285.85,285.9,6
20260217  12:59,285.9,285.9,285.9,285.9,1
20260217  13:00,285.95,286.15,285.95,286.15,5
20260217  13:01,286.0,286.05,285.95,285.95,3
20260217  13:02,286.0,286.0,285.8,285.8,4
20260217  13:03,285.7,285.7,285.7,285.7,1
20260217  13:04,285.85,285.9,285.7,285.7,10
20260217  13:05,285.8,285.8,285.25,285.5,82
20260217  13:06,285.5,286.0,285.4,285.65,50
20260217  13:07,285.85,285.85,285.8,285.8,7
20260217  13:08,285.65,285.7,285.5,285.65,11
20260217  13:09,285.6,285.6,285.6,285.6,2
20260217  13:10,285.45,285.75,285.45,285.65,7
20260217  13:11,285.5,285.6,285.45,285.45,22
20260217  13:12,285.5,285.55,285.45,285.5,10
20260217  13:13,285.6,285.7,285.55,285.6,8
20260217  13:14,285.5,285.5,285.2,285.35,137
20260217  13:15,285.25,285.35,285.15,285.3,66
20260217  13:16,285.15,285.3,285.15,285.25,36
20260217  13:17,285.35,285.4,285.3,285.35,5
20260217  13:18,285.5,285.5,285.5,285.5,1
20260217  13:19,285.5,285.7,285.5,285.7,10
20260217  13:20,285.6,285.95,285.6,285.95,15
20260217  13:21,285.85,286.25,285.8,286.15,21
20260217  13:22,286.2,286.35,286.15,286.15,22
20260217  13:23,286.2,286.25,286.15,286.2,10
20260217  13:24,286.15,286.55,286.15,286.4,16
20260217  13:25,286.45,286.45,286.05,286.05,23
20260217  13:26,286.05,286.35,286.05,286.35,9
20260217  13:27,286.35,286.55,286.25,286.45,23
20260217  13:28,286.25,286.25,286.05,286.05,5
20260217  13:29,286.1,286.25,286.1,286.1,10
20260217  13:30,286.2,286.45,286.2,286.35,9
20260218  10:15,283.75,286.85,283.75,284.65,267
20260218  10:16,284.7,284.85,283.7,284.25,80
20260218  10:17,284.05,284.25,283.6,284.25,44
20260218  10:18,284.3,284.9,284.3,284.7,15
20260218  10:19,284.65,284.65,284.05,284.25,21
20260218  10:20,284.4,285.0,284.2,284.6,44
20260218  10:21,284.6,284.7,284.45,284.5,13
20260218  10:22,284.3,284.4,284.2,284.35,6
20260218  10:23,284.3,284.3,283.45,283.65,39
20260218  10:24,283.55,283.85,283.05,283.2,34
20260218  10:25,283.5,283.8,283.5,283.8,22
20260218  10:26,284.0,284.0,283.45,283.45,24
20260218  10:27,283.55,283.55,283.35,283.35,4
20260218  10:28,283.2,283.3,283.15,283.3,14
20260218  10:29,283.4,283.4,283.3,283.3,6
20260218  10:30,283.25,283.3,282.5,282.8,64
20260218  10:31,282.85,282.95,282.8,282.9,17
20260218  10:32,282.95,283.75,282.95,283.5,57
20260218  10:33,284.3,284.3,284.05,284.1,7
20260218  10:34,283.65,283.85,283.6,283.85,6
20260218  10:35,283.65,283.85,283.55,283.85,12
20260218  10:36,283.8,284.0,283.8,283.8,48
20260218  10:37,283.85,284.25,283.85,284.05,22
20260218  10:38,284.05,284.05,283.95,283.95,4
20260218  10:39,283.9,283.9,283.5,283.5,11
20260218  10:40,283.25,283.3,283.25,283.3,2
20260218  10:41,283.3,283.65,283.2,283.2,11
20260218  10:42,283.15,283.15,283.15,283.15,2
