20250602  13:18,339.65,339.65,339.65,339.65,2
20250602  13:19,339.7,339.7,339.7,339.7,2
20250602  13:20,339.7,339.7,339.7,339.7,0
20250602  13:21,340.0,340.2,340.0,340.15,11
20250602  13:22,340.05,340.05,340.05,340.05,1
20250602  13:23,339.85,340.05,339.85,340.05,8
20250602  13:24,340.2,340.2,340.2,340.2,12
20250602  13:25,340.3,340.3,340.3,340.3,1
20250602  13:26,340.35,340.45,340.35,340.45,10
20250602  13:27,340.4,340.4,340.35,340.35,2
20250602  13:28,340.1,340.2,340.1,340.2,6
20250602  13:29,340.2,340.2,340.15,340.15,8
20250602  13:30,340.1,340.5,340.1,340.25,25
20250603  10:15,339.95,340.0,339.05,339.15,100
20250603  10:16,338.5,339.2,338.35,338.9,16
20250603  10:17,339.1,339.1,338.85,338.85,4
20250603  10:18,338.7,338.85,338.7,338.85,2
20250603  10:19,339.2,339.55,338.7,338.7,5
20250603  10:20,338.5,338.5,338.1,338.1,3
20250603  10:21,338.55,338.55,338.55,338.55,3
20250603  10:22,338.35,338.4,338.25,338.4,6
20250603  10:23,338.4,338.4,338.4,338.4,1
20250603  10:24,338.2,338.2,338.0,338.05,10
20250603  10:25,338.15,338.2,338.15,338.2,5
20250603  10:26,337.8,337.9,337.65,337.65,11
20250603  10:27,337.65,337.8,337.65,337.7,25
20250603  10:28,337.65,338.0,337.65,338.0,7
20250603  10:29,338.05,338.05,338.05,338.05,1
20250603  10:30,338.25,338.25,338.1,338.1,3
20250603  10:31,338.1,338.1,338.1,338.1,0
20250603  10:32,338.05,338.1,338.05,338.1,4
20250603  10:33,338.15,338.45,338.15,338.45,11
20250603  10:34,338.25,338.25,338.25,338.25,2
20250603  10:35,338.0,338.0,338.0,338.0,1
20250603  10:36,338.0,338.0,338.0,338.0,0
20250603  10:37,338.15,338.15,338.15,338.15,1
20250603  10:38,338.15,338.15,338.15,338.15,0
20250603  10:39,338.3,338.35,338.2,338.2,12
20250603  10:40,338.05,338.05,338.05,338.05,1
20250603  10:41,338.05,338.05,338.05,338.05,0
20250603  10:42,337.95,337.95,337.7,337.9,6
20250603  10:43,338.0,338.0,338.0,338.0,4
20250603  10:44,337.9,337.9,337.9,337.9,1
20250603  10:45,337.8,337.8,337.75,337.75,13
20250603  10:46,337.7,337.85,337.7,337.85,3
20250603  10:47,337.85,337.85,337.7,337.75,5
20250603  10:48,337.8,338.2,337.8,338.2,17
20250603  10:49,338.2,338.2,338.2,338.2,0
20250603  10:50,338.2,338.2,338.2,338.2,0
20250603  10:51,337.95,337.95,337.95,337.95,1
20250603  10:52,337.9,338.05,337.9,338.05,2
20250603  10:53,338.05,338.05,337.95,337.95,5
20250603  10:54,337.85,338.05,337.8,338.05,13
20250603  10:55,338.05,338.2,337.9,338.15,27
20250603  10:56,338.05,338.05,338.05,338.05,1
20250603  10:57,337.5,337.6,337.5,337.6,20
20250603  10:58,337.5,337.6,337.4,337.5,12
20250603  10:59,337.35,337.35,337.3,337.3,11
20250603  11:00,337.35,337.55,337.35,337.55,7
20250603  11:01,337.4,337.9,337.4,337.75,13
20250603  11:02,337.5,337.5,337.5,337.5,1
20250603  11:03,337.65,337.85,337.6,337.6,17
20250603  11:04,337.9,337.9,337.9,337.9,1
20250603  11:05,337.8,338.05,337.8,338.0,11
20250603  11:06,337.7,337.7,337.7,337.7,1
20250603  11:07,337.8,337.85,337.8,337.8,10
20250603  11:08,337.9,338.15,337.9,338.15,9
20250603  11:09,338.15,338.15,338.15,338.15,1
20250603  11:10,337.95,337.95,337.95,337.95,2
20250603  11:11,338.1,338.1,337.9,337.9,10
20250603  11:12,337.9,337.9,337.9,337.9,0
20250603  11:13,337.6,337.75,337.55,337.75,8
20250603  11:14,338.1,338.25,338.1,338.2,16
20250603  11:15,338.25,338.25,338.2,338.2,2
20250603  11:16,338.45,338.45,338.35,338.35,4
20250603  11:17,338.35,338.35,338.35,338.35,0
20250603  11:18,338.15,338.15,338.0,338.0,5
20250603  11:19,338.2,338.4,338.2,338.4,2
20250603  11:20,338.05,338.05,338.05,338.05,1
20250603  11:21,337.85,337.85,337.85,337.85,1
20250603  11:22,337.85,337.85,337.75,337.75,3
20250603  11:23,337.75,337.8,337.75,337.8,3
20250603  11:24,337.8,337.8,337.8,337.8,0
20250603  11:25,337.65,337.65,337.65,337.65,2
20250603  11:26,337.65,337.65,337.65,337.65,1
20250603  11:27,337.75,337.75,337.75,337.75,2
20250603  11:28,337.85,337.95,337.85,337.95,3
20250603  11:29,338.2,338.2,338.2,338.2,1
20250603  11:30,338.05,338.15,338.05,338.15,2
20250603  11:31,338.2,338.2,338.05,338.05,2
20250603  11:32,338.05,338.05,338.05,338.05,4
20250603  11:33,337.9,337.9,337.75,337.75,2
20250603  11:34,337.55,337.75,337.55,337.75,8
20250603  11:35,337.75,337.75,337.75,337.75,0
20250603  11:36,337.7,338.05,337.7,338.05,12
20250603  11:37,338.05,338.1,338.05,338.1,6
20250603  11:38,338.0,338.0,338.0,338.0,1
20250603  11:39,338.0,338.0,337.85,337.85,4
20250603  11:40,337.85,338.0,337.85,338.0,4
20250603  11:41,338.4,338.5,338.4,338.5,2
20250603  11:42,338.4,338.4,338.4,338.4,1
20250603  11:43,338.35,338.35,338.25,338.25,4
20250603  11:44,338.25,338.25,338.25,338.25,0
20250603  11:45,338.35,338.35,338.35,338.35,3
20250603  11:46,337.95,338.0,337.85,338.0,6
20250603  11:47,338.0,338.15,337.95,337.95,13
20250603  11:48,337.95,337.95,337.95,337.95,0
20250603  11:49,337.95,337.95,337.95,337.95,0
20250603  11:50,337.95,337.95,337.95,337.95,0
20250603  11:51,338.2,338.2,338.2,338.2,1
20250603  11:52,338.5,338.5,338.4,338.4,6
20250603  11:53,338.4,338.4,338.4,338.4,2
20250603  11:54,338.4,338.4,338.4,338.4,0
20250603  11:55,338.45,338.55,338.45,338.55,2
20250603  11:56,338.4,338.4,338.4,338.4,1
20250603  11:57,338.6,339.05,338.5,338.5,11
20250603  11:58,338.5,338.5,338.5,338.5,0
20250603  11:59,338.5,338.5,338.5,338.5,0
20250603  12:00,338.75,338.75,338.5,338.6,13
20250603  12:01,338.9,338.9,338.6,338.6,4
20250603  12:02,338.5,338.5,338.4,338.4,3
20250603  12:03,338.3,338.3,338.05,338.05,11
20250603  12:04,337.9,338.0,337.9,338.0,3
20250603  12:05,337.9,337.9,337.9,337.9,2
20250603  12:06,337.9,338.05,337.9,337.9,8
20250603  12:07,337.9,337.9,337.75,337.8,11
20250603  12:08,337.8,338.05,337.8,338.05,11
20250603  12:09,338.35,338.4,338.2,338.4,8
20250603  12:10,338.4,338.45,338.15,338.3,7
20250603  12:11,338.2,338.55,338.2,338.55,4
20250603  12:12,338.55,338.65,338.4,338.65,6
20250603  12:13,338.75,338.75,338.4,338.45,7
20250603  12:14,338.45,338.45,338.45,338.45,0
20250603  12:15,338.4,338.4,338.3,338.35,4
20250603  12:16,338.5,338.8,338.5,338.8,5
20250603  12:17,339.05,339.1,338.95,338.95,6
20250603  12:18,338.95,338.95,338.95,338.95,1
20250603  12:19,338.9,338.9,338.9,338.9,1
20250603  12:20,338.9,338.9,338.9,338.9,0
20250603  12:21,338.9,338.9,338.9,338.9,0
20250603  12:22,339.1,339.1,339.1,339.1,1
20250603  12:23,339.2,339.3,339.2,339.3,5
20250603  12:24,339.3,339.3,339.3,339.3,0
20250603  12:25,339.15,339.15,339.15,339.15,1
20250603  12:26,339.25,339.25,339.25,339.25,1
20250603  12:27,339.25,339.25,339.25,339.25,0
20250603  12:28,339.25,339.25,339.25,339.25,0
20250603  12:29,339.25,339.25,339.25,339.25,0
20250603  12:30,339.25,339.25,339.25,339.25,0
20250603  12:31,339.25,339.25,339.25,339.25,0
20250603  12:32,338.8,338.8,338.8,338.8,4
20250603  12:33,338.8,338.8,338.8,338.8,0
20250603  12:34,338.85,338.95,338.8,338.9,9
20250603  12:35,339.0,339.1,339.0,339.1,3
20250603  12:36,339.15,339.2,339.15,339.2,5
20250603  12:37,339.1,339.25,339.05,339.05,3
20250603  12:38,339.05,339.3,339.0,339.3,4
20250603  12:39,339.2,339.4,339.2,339.4,2
20250603  12:40,339.4,339.4,339.4,339.4,3
20250603  12:41,339.15,339.15,339.1,339.1,3
20250603  12:42,339.0,339.0,338.9,338.9,5
20250603  12:43,338.9,338.9,338.9,338.9,0
20250603  12:44,338.9,338.9,338.9,338.9,2
20250603  12:45,338.85,338.85,338.8,338.8,5
20250603  12:46,338.8,338.8,338.8,338.8,0
20250603  12:47,338.85,338.85,338.85,338.85,1
20250603  12:48,338.8,338.95,338.8,338.95,2
20250603  12:49,339.05,339.05,339.05,339.05,1
20250603  12:50,339.05,339.05,339.05,339.05,0
20250603  12:51,339.05,339.05,339.05,339.05,0
20250603  12:52,339.05,339.05,339.05,339.05,0
20250603  12:53,339.05,339.05,339.05,339.05,0
20250603  12:54,339.05,339.05,339.05,339.05,0
20250603  12:55,339.4,339.4,339.35,339.35,3
20250603  12:56,339.5,339.6,339.5,339.6,3
20250603  12:57,339.45,339.45,339.45,339.45,2
20250603  12:58,339.45,339.45,339.45,339.45,5
20250603  12:59,339.45,339.45,339.45,339.45,0
20250603  13:00,339.45,339.45,339.45,339.45,0
20250603  13:01,339.45,339.45,339.45,339.45,0
20250603  13:02,339.45,339.45,339.45,339.45,0
20250603  13:03,339.45,339.45,339.45,339.45,0
20250603  13:04,339.65,339.65,339.45,339.45,3
20250603  13:05,339.45,339.45,339.45,339.45,0
20250603  13:06,339.7,339.9,339.7,339.9,13
20250603  13:07,339.7,339.7,339.55,339.55,2
20250603  13:08,339.2,339.35,339.05,339.35,9
20250603  13:09,339.35,339.35,339.35,339.35,0
20250603  13:10,339.2,339.2,339.2,339.2,1
20250603  13:11,339.3,339.3,339.3,339.3,1
20250603  13:12,339.25,339.25,339.25,339.25,1
20250603  13:13,339.45,339.45,339.45,339.45,1
20250603  13:14,339.4,339.4,339.4,339.4,1
20250603  13:15,339.3,339.35,339.3,339.35,4
20250603  13:16,339.25,339.25,339.25,339.25,1
20250603  13:17,339.05,339.05,339.05,339.05,2
20250603  13:18,339.05,339.05,339.05,339.05,0
20250603  13:19,339.1,339.1,339.1,339.1,1
20250603  13:20,339.25,339.25,339.25,339.25,1
20250603  13:21,339.25,339.25,339.25,339.25,0
20250603  13:22,339.0,339.35,339.0,339.35,4
20250603  13:23,339.1,339.1,338.7,338.7,13
20250603  13:24,338.65,338.65,338.65,338.65,2
20250603  13:25,338.55,338.65,338.55,338.65,2
20250603  13:26,338.6,338.6,338.4,338.5,18
20250603  13:27,338.5,338.5,338.5,338.5,0
20250603  13:28,338.5,338.55,338.45,338.5,13
20250603  13:29,338.5,338.5,338.5,338.5,3
20250603  13:30,338.3,338.3,338.25,338.3,4
20250604  10:15,338.6,339.0,337.65,338.5,109
20250604  10:16,338.35,339.35,338.25,339.05,15
20250604  10:17,338.8,338.8,338.0,338.0,14
20250604  10:18,337.7,337.7,337.7,337.7,1
20250604  10:19,337.7,337.7,337.6,337.6,2
20250604  10:20,337.4,337.75,337.4,337.5,14
20250604  10:21,338.0,338.15,337.85,337.9,12
20250604  10:22,337.7,337.7,337.25,337.25,14
20250604  10:23,337.2,337.25,337.2,337.2,5
20250604  10:24,338.0,338.35,338.0,338.1,8
20250604  10:25,338.1,338.1,338.1,338.1,0
20250604  10:26,338.05,338.2,338.05,338.2,4
20250604  10:27,338.25,338.25,338.25,338.25,1
20250604  10:28,338.5,338.5,338.4,338.4,4
20250604  10:29,338.5,338.8,338.45,338.8,22
20250604  10:30,338.35,338.75,338.35,338.75,4
20250604  10:31,338.65,338.7,338.65,338.7,4
20250604  10:32,338.7,338.7,338.7,338.7,0
20250604  10:33,338.65,338.65,338.65,338.65,1
20250604  10:34,338.95,338.95,338.95,338.95,1
20250604  10:35,339.45,339.5,339.4,339.5,14
20250604  10:36,339.6,339.75,339.6,339.75,6
20250604  10:37,340.0,340.55,340.0,340.55,12
20250604  10:38,340.65,340.65,340.5,340.5,3
20250604  10:39,340.6,340.6,340.6,340.6,4
20250604  10:40,341.0,341.1,340.15,340.65,23
20250604  10:41,340.9,341.0,340.9,341.0,3
20250604  10:42,340.85,340.85,340.6,340.6,2
20250604  10:43,340.6,340.6,340.6,340.6,0
20250604  10:44,340.75,340.75,340.75,340.75,2
20250604  10:45,341.05,341.05,341.05,341.05,1
20250604  10:46,341.25,341.35,341.25,341.35,3
20250604  10:47,341.3,341.35,341.0,341.0,18
20250604  10:48,341.25,341.25,341.1,341.1,2
20250604  10:49,341.0,341.0,340.9,340.9,3
20250604  10:50,340.75,340.75,340.75,340.75,1
20250604  10:51,340.85,341.2,340.8,341.2,3
20250604  10:52,341.2,341.2,341.2,341.2,0
20250604  10:53,341.15,341.15,341.1,341.1,2
20250604  10:54,340.95,341.1,340.95,341.1,5
20250604  10:55,341.1,341.1,341.1,341.1,4
20250604  10:56,341.05,341.05,341.05,341.05,1
20250604  10:57,341.2,341.2,341.05,341.05,2
20250604  10:58,341.3,341.35,341.25,341.35,4
20250604  10:59,341.35,341.35,341.35,341.35,0
20250604  11:00,341.3,342.2,341.3,341.75,35
20250604  11:01,341.95,342.1,341.85,341.85,12
20250604  11:02,341.85,341.85,341.85,341.85,0
20250604  11:03,341.55,341.7,341.5,341.7,11
20250604  11:04,341.7,341.8,341.25,341.3,36
20250604  11:05,341.45,341.7,341.45,341.7,14
20250604  11:06,341.7,341.7,341.7,341.7,0
20250604  11:07,341.5,341.6,341.5,341.6,9
20250604  11:08,341.6,341.6,341.6,341.6,3
20250604  11:09,341.6,341.6,341.6,341.6,0
20250604  11:10,341.65,341.65,341.5,341.5,6
20250604  11:11,341.7,341.7,341.7,341.7,1
20250604  11:12,341.7,341.7,341.7,341.7,0
20250604  11:13,341.7,341.75,341.4,341.75,7
20250604  11:14,341.8,342.15,341.8,342.15,3
20250604  11:15,342.3,342.9,342.3,342.8,33
20250604  11:16,342.6,342.6,342.4,342.5,7
20250604  11:17,342.15,342.15,342.15,342.15,1
20250604  11:18,342.4,342.4,342.25,342.3,5
20250604  11:19,341.75,341.75,341.75,341.75,2
20250604  11:20,341.75,341.75,341.75,341.75,0
20250604  11:21,341.6,341.6,341.6,341.6,3
20250604  11:22,341.85,341.85,341.85,341.85,1
20250604  11:23,341.8,341.85,341.8,341.85,2
20250604  11:24,341.85,341.85,341.85,341.85,0
20250604  11:25,342.05,342.15,342.0,342.15,10
20250604  11:26,342.15,342.2,342.15,342.2,6
20250604  11:27,342.25,342.25,342.25,342.25,3
20250604  11:28,341.65,341.65,341.65,341.65,3
20250604  11:29,342.1,342.6,342.1,342.6,5
20250604  11:30,342.55,343.0,342.55,343.0,16
20250604  11:31,342.95,343.0,342.85,342.85,20
20250604  11:32,342.75,342.75,342.6,342.6,2
20250604  11:33,342.6,342.6,342.3,342.55,4
20250604  11:34,342.75,342.75,342.6,342.6,4
20250604  11:35,342.85,342.85,342.45,342.85,10
20250604  11:36,342.85,342.85,342.85,342.85,0
20250604  11:37,342.4,342.4,342.4,342.4,1
20250604  11:38,342.3,342.3,342.15,342.2,7
20250604  11:39,341.9,341.9,341.9,341.9,1
20250604  11:40,342.15,342.15,342.15,342.15,1
20250604  11:41,342.05,342.15,342.05,342.15,5
20250604  11:42,342.1,342.3,342.1,342.3,2
20250604  11:43,342.15,342.15,342.15,342.15,1
20250604  11:44,342.15,342.15,342.15,342.15,0
20250604  11:45,342.05,342.05,341.35,341.35,6
20250604  11:46,340.95,341.05,340.75,340.75,6
20250604  11:47,340.6,341.2,340.6,341.2,7
20250604  11:48,341.75,341.8,341.75,341.8,3
20250604  11:49,341.3,341.5,341.3,341.5,4
20250604  11:50,341.65,341.65,341.65,341.65,1
20250604  11:51,341.6,341.6,341.6,341.6,1
20250604  11:52,341.5,341.5,341.5,341.5,1
20250604  11:53,341.5,341.5,341.5,341.5,0
20250604  11:54,341.5,341.5,341.5,341.5,0
20250604  11:55,341.35,341.35,341.3,341.35,3
20250604  11:56,341.5,341.5,341.5,341.5,1
20250604  11:57,341.5,341.5,341.5,341.5,0
20250604  11:58,341.85,342.2,341.85,342.15,4
20250604  11:59,342.25,342.25,342.0,342.0,3
20250604  12:00,341.95,341.95,341.95,341.95,1
20250604  12:01,342.1,342.15,342.1,342.15,2
20250604  12:02,342.15,342.15,342.15,342.15,0
20250604  12:03,342.15,342.15,342.15,342.15,0
20250604  12:04,342.15,342.15,342.15,342.15,0
20250604  12:05,342.3,342.4,342.3,342.4,2
20250604  12:06,342.55,342.55,342.3,342.35,13
20250604  12:07,342.35,342.35,342.35,342.35,0
20250604  12:08,342.6,342.6,342.6,342.6,2
20250604  12:09,342.7,342.7,342.7,342.7,1
20250604  12:10,342.65,342.65,342.25,342.25,19
20250604  12:11,342.15,342.15,342.15,342.15,5
20250604  12:12,342.4,342.4,342.4,342.4,1
20250604  12:13,342.15,342.15,341.95,341.95,2
20250604  12:14,341.85,341.85,341.85,341.85,2
20250604  12:15,341.85,341.85,341.85,341.85,0
20250604  12:16,341.6,341.6,341.55,341.55,2
20250604  12:17,341.55,341.55,341.55,341.55,0
20250604  12:18,342.0,342.0,341.85,341.85,2
20250604  12:19,341.85,341.85,341.85,341.85,0
20250604  12:20,341.85,341.85,341.85,341.85,0
20250604  12:21,341.85,341.85,341.85,341.85,0
20250604  12:22,341.85,341.85,341.85,341.85,0
20250604  12:23,341.25,341.3,341.15,341.3,8
20250604  12:24,341.3,341.3,341.3,341.3,0
20250604  12:25,341.3,341.3,341.3,341.3,0
20250604  12:26,341.0,341.0,340.75,340.8,12
20250604  12:27,340.8,340.85,340.8,340.85,2
20250604  12:28,340.75,340.75,340.75,340.75,3
20250604  12:29,341.0,341.0,341.0,341.0,1
20250604  12:30,340.5,340.5,340.5,340.5,1
20250604  12:31,340.5,340.5,340.5,340.5,0
20250604  12:32,340.2,340.7,340.2,340.65,39
20250604  12:33,340.55,340.55,340.55,340.55,5
20250604  12:34,340.75,340.95,340.75,340.95,4
20250604  12:35,340.55,340.55,340.55,340.55,1
20250604  12:36,340.55,340.55,340.55,340.55,0
20250604  12:37,340.55,340.55,340.55,340.55,0
20250604  12:38,340.45,340.45,340.45,340.45,1
20250604  12:39,340.45,340.45,340.45,340.45,0
20250604  12:40,340.0,340.0,339.55,339.55,11
20250604  12:41,339.2,339.2,339.15,339.15,3
20250604  12:42,339.15,339.15,339.15,339.15,0
20250604  12:43,339.25,339.65,339.25,339.65,9
20250604  12:44,339.75,339.8,339.75,339.75,3
20250604  12:45,339.7,339.85,339.7,339.8,6
20250604  12:46,339.7,339.7,339.7,339.7,1
20250604  12:47,339.7,339.7,339.7,339.7,0
20250604  12:48,339.7,339.7,339.7,339.7,0
20250604  12:49,339.15,339.2,339.15,339.2,2
20250604  12:50,339.3,339.3,339.3,339.3,1
20250604  12:51,339.45,339.5,339.45,339.5,7
20250604  12:52,339.5,339.5,339.5,339.5,0
20250604  12:53,339.5,339.5,339.5,339.5,1
20250604  12:54,339.8,339.9,339.75,339.9,8
20250604  12:55,339.9,339.9,339.9,339.9,0
20250604  12:56,339.9,339.9,339.9,339.9,0
20250604  12:57,339.45,339.45,339.45,339.45,1
20250604  12:58,339.25,339.25,339.15,339.15,4
20250604  12:59,339.55,339.55,339.55,339.55,1
20250604  13:00,339.45,339.45,339.3,339.35,8
20250604  13:01,339.15,339.25,339.15,339.25,2
20250604  13:02,339.25,339.25,339.25,339.25,0
20250604  13:03,339.6,339.6,339.6,339.6,1
20250604  13:04,339.4,339.4,339.4,339.4,1
20250604  13:05,339.1,339.1,339.1,339.1,1
20250604  13:06,339.1,339.1,339.1,339.1,0
20250604  13:07,339.3,339.3,339.2,339.2,17
20250604  13:08,339.4,339.4,339.4,339.4,2
20250604  13:09,339.4,339.4,339.4,339.4,0
20250604  13:10,339.4,339.4,339.4,339.4,1
20250604  13:11,339.4,339.4,339.4,339.4,0
20250604  13:12,339.4,339.4,339.4,339.4,0
20250604  13:13,339.55,339.55,339.5,339.5,3
20250604  13:14,339.5,339.5,339.5,339.5,0
20250604  13:15,339.5,339.5,339.5,339.5,0
20250604  13:16,339.5,339.5,339.5,339.5,0
20250604  13:17,340.4,340.7,340.35,340.4,11
20250604  13:18,340.5,340.5,340.5,340.5,1
20250604  13:19,340.55,340.55,340.55,340.55,2
20250604  13:20,340.85,340.85,340.85,340.85,1
20250604  13:21,340.85,340.85,340.85,340.85,0
20250604  13:22,340.85,340.85,340.85,340.85,1
20250604  13:23,341.35,341.75,341.35,341.75,16
20250604  13:24,341.7,341.7,341.5,341.5,11
20250604  13:25,341.65,341.8,341.65,341.8,4
20250604  13:26,341.9,341.9,341.65,341.65,2
20250604  13:27,341.55,341.55,341.35,341.35,4
20250604  13:28,341.1,341.1,341.1,341.1,2
20250604  13:29,341.1,341.1,341.0,341.0,7
20250604  13:30,341.3,341.55,341.3,341.4,9
20250605  10:15,344.65,346.95,344.65,346.05,244
20250605  10:16,346.25,346.5,345.25,345.85,34
20250605  10:17,345.8,346.05,345.8,345.8,12
20250605  10:18,345.85,345.85,345.85,345.85,3
20250605  10:19,346.0,346.7,346.0,346.6,26
20250605  10:20,346.1,346.3,346.0,346.3,13
20250605  10:21,345.9,345.9,345.9,345.9,1
20250605  10:22,346.0,346.55,346.0,346.55,13
20250605  10:23,346.5,346.5,346.4,346.4,8
20250605  10:24,346.6,346.6,346.0,346.0,9
20250605  10:25,345.9,345.9,345.5,345.5,18
20250605  10:26,345.5,345.5,345.3,345.3,2
20250605  10:27,345.75,345.75,345.75,345.75,1
20250605  10:28,345.4,345.55,345.4,345.55,2
20250605  10:29,345.95,346.15,345.95,346.0,4
20250605  10:30,346.0,346.1,346.0,346.1,3
20250605  10:31,346.0,346.5,346.0,346.5,32
20250605  10:32,346.6,346.9,346.6,346.8,27
20250605  10:33,346.55,346.55,346.3,346.5,10
20250605  10:34,346.7,347.2,346.7,346.95,26
20250605  10:35,346.95,346.95,346.95,346.95,0
20250605  10:36,346.95,346.95,346.95,346.95,0
20250605  10:37,346.7,346.9,346.7,346.9,5
20250605  10:38,346.9,346.9,346.9,346.9,0
20250605  10:39,346.55,346.7,346.5,346.7,14
20250605  10:40,346.95,346.95,346.95,346.95,1
20250605  10:41,346.8,346.8,346.8,346.8,2
20250605  10:42,347.2,347.2,347.2,347.2,9
20250605  10:43,347.1,347.2,347.1,347.2,3
20250605  10:44,347.2,347.2,347.2,347.2,0
20250605  10:45,346.95,346.95,346.95,346.95,1
20250605  10:46,347.2,347.5,347.15,347.4,17
20250605  10:47,347.45,347.45,347.45,347.45,3
20250605  10:48,347.2,347.2,347.2,347.2,1
20250605  10:49,347.2,347.2,347.2,347.2,1
20250605  10:50,347.2,347.2,347.2,347.2,0
20250605  10:51,347.2,347.5,347.2,347.35,8
20250605  10:52,347.15,347.2,346.65,346.65,30
20250605  10:53,346.85,347.25,346.85,347.1,23
20250605  10:54,347.25,347.9,347.25,347.75,31
20250605  10:55,347.75,347.8,347.5,347.8,20
20250605  10:56,347.8,348.15,347.8,348.15,17
20250605  10:57,348.15,348.95,348.15,348.8,47
20250605  10:58,348.8,349.45,348.8,349.1,23
20250605  10:59,349.4,349.75,349.2,349.75,18
20250605  11:00,349.65,351.1,349.65,350.1,60
20250605  11:01,350.25,350.85,350.25,350.85,23
20250605  11:02,350.65,350.75,350.6,350.7,24
20250605  11:03,351.0,352.1,351.0,351.75,49
20250605  11:04,351.65,352.2,351.65,351.95,31
20250605  11:05,352.05,353.25,351.85,353.1,172
20250605  11:06,353.0,353.7,352.95,353.35,48
20250605  11:07,352.65,352.8,352.5,352.5,6
20250605  11:08,352.75,352.75,351.55,351.55,11
20250605  11:09,351.55,352.4,351.45,352.0,32
