20250618 14:36,326.25,326.25,326.0,326.0,13
20250618 14:37,326.0,326.2,326.0,326.05,11
20250618 14:38,326.3,326.3,326.05,326.15,10
20250618 14:39,326.0,326.35,326.0,326.35,26
20250618 14:40,326.1,326.2,326.0,326.2,13
20250618 14:41,326.15,326.65,326.05,326.55,23
20250618 14:42,326.75,326.75,326.5,326.5,25
20250618 14:43,326.6,326.6,326.15,326.15,24
20250618 14:44,326.0,326.25,325.95,326.25,21
20250618 14:45,326.3,326.4,326.0,326.4,29
20250618 14:46,326.35,326.5,326.35,326.5,19
20250618 14:47,326.35,326.35,326.05,326.05,26
20250618 14:48,326.0,326.35,326.0,326.35,37
20250618 14:49,326.3,326.7,326.3,326.4,29
20250618 14:50,326.55,327.0,326.55,326.75,71
20250618 14:51,326.8,326.8,326.6,326.7,21
20250618 14:52,326.7,326.75,326.6,326.6,9
20250618 14:53,326.75,326.75,326.5,326.55,8
20250618 14:54,326.45,326.8,326.45,326.55,27
20250618 14:55,326.65,326.75,326.5,326.5,11
20250618 14:56,326.6,326.75,326.5,326.75,14
20250618 14:57,326.8,326.8,325.95,326.1,22
20250618 14:58,325.9,326.0,325.85,325.9,8
20250618 14:59,325.9,326.05,325.9,325.9,10
20250618 15:00,325.95,326.3,325.9,326.3,29
20250618 15:01,326.1,326.1,325.85,325.9,21
20250618 15:02,325.8,326.0,325.75,326.0,23
20250618 15:03,326.0,326.05,325.85,326.0,14
20250618 15:04,326.0,326.0,325.8,325.8,15
20250618 15:05,325.75,325.95,325.6,325.65,28
20250618 15:06,325.6,325.6,325.35,325.5,23
20250618 15:07,325.45,325.5,325.3,325.5,14
20250618 15:08,325.5,325.5,325.1,325.25,36
20250618 15:09,325.3,325.3,325.1,325.2,12
20250618 15:10,325.3,325.4,325.15,325.35,33
20250618 15:11,325.35,325.35,325.05,325.1,85
20250618 15:12,325.05,325.2,324.8,325.0,116
20250618 15:13,325.05,325.2,324.95,325.15,31
20250618 15:14,325.1,325.1,324.95,325.05,11
20250618 15:15,325.0,325.05,324.75,324.85,31
20250618 15:16,324.85,325.4,324.75,325.4,38
20250618 15:17,325.5,325.5,325.0,325.05,39
20250618 15:18,325.15,325.5,325.15,325.25,15
20250618 15:19,325.35,325.45,325.3,325.3,13
20250618 15:20,325.2,325.65,325.2,325.35,28
20250618 15:21,325.45,325.45,325.3,325.3,5
20250618 15:22,325.3,325.5,325.3,325.4,18
20250618 15:23,325.35,325.4,325.3,325.35,7
20250618 15:24,325.25,325.4,325.15,325.4,9
20250618 15:25,325.3,325.3,325.25,325.25,4
20250618 15:26,325.2,325.25,325.0,325.0,12
20250618 15:27,324.95,325.25,324.95,325.05,14
20250618 15:28,325.0,325.0,324.85,324.85,7
20250618 15:29,324.95,325.1,324.85,324.95,19
20250618 15:30,325.1,325.15,324.95,325.15,25
20250618 15:31,325.05,325.2,324.95,325.2,20
20250618 15:32,325.3,326.0,325.2,325.8,30
20250618 15:33,326.0,326.25,325.95,326.25,16
20250618 15:34,326.35,326.9,326.25,326.7,62
20250618 15:35,326.75,327.35,326.75,327.3,136
20250618 15:36,327.25,327.35,326.85,326.85,27
20250618 15:37,326.85,326.85,326.25,326.25,15
20250618 15:38,326.25,326.5,326.15,326.5,17
20250618 15:39,326.5,326.5,326.15,326.15,8
20250618 15:40,326.15,326.15,325.85,326.0,8
20250618 15:41,325.95,326.15,325.95,326.15,11
20250618 15:42,326.2,326.4,326.15,326.4,15
20250618 15:43,326.4,326.5,326.3,326.3,12
20250618 15:44,326.2,326.5,326.1,326.5,20
20250618 15:45,326.55,326.7,326.3,326.6,21
20250618 15:46,326.65,326.8,326.55,326.7,24
20250618 15:47,326.8,327.1,326.6,327.05,41
20250618 15:48,327.2,327.25,326.95,327.25,28
20250618 15:49,327.25,327.25,326.7,327.0,29
20250618 15:50,327.0,327.05,326.35,326.5,30
20250618 15:51,326.65,327.0,326.55,327.0,15
20250618 15:52,327.0,327.25,327.0,327.1,17
20250618 15:53,327.1,327.25,327.0,327.0,16
20250618 15:54,327.05,327.25,327.0,327.05,20
20250618 15:55,327.05,327.45,327.05,327.15,42
20250618 15:56,327.0,327.35,327.0,327.2,16
20250618 15:57,327.25,327.25,326.9,326.9,15
20250618 15:58,326.75,326.85,326.75,326.85,6
20250618 15:59,326.85,326.9,326.5,326.55,24
20250618 16:00,326.65,326.65,326.5,326.5,13
20250618 16:01,326.5,326.5,326.15,326.2,24
20250618 16:02,326.25,326.65,326.25,326.45,22
20250618 16:03,326.1,326.3,325.8,326.3,53
20250618 16:04,326.6,327.05,326.6,326.9,19
20250618 16:05,326.9,327.2,326.85,327.15,28
20250618 16:06,327.25,327.45,327.25,327.4,9
20250618 16:07,327.35,327.6,327.05,327.25,46
20250618 16:08,327.35,327.5,327.25,327.5,14
20250618 16:09,327.55,327.55,327.45,327.45,9
20250618 16:10,327.35,327.45,327.35,327.45,4
20250618 16:11,327.3,327.45,327.3,327.3,10
20250618 16:12,327.4,327.75,327.35,327.55,42
20250618 16:13,327.4,327.5,327.3,327.5,13
20250618 16:14,327.6,328.5,327.6,328.15,132
20250618 16:15,328.1,328.5,328.05,328.45,69
20250618 16:16,328.5,328.6,327.55,327.6,38
20250618 16:17,327.7,328.1,327.7,327.85,41
20250618 16:18,327.95,328.1,327.8,328.1,24
20250618 16:19,328.1,328.25,327.85,328.15,23
20250618 16:20,328.05,328.1,327.85,327.95,33
20250618 16:21,327.95,328.6,327.95,328.45,28
20250618 16:22,328.5,328.5,328.2,328.3,41
20250618 16:23,328.1,328.15,327.55,328.1,43
20250618 16:24,328.1,328.3,327.65,327.65,35
20250618 16:25,327.75,327.9,327.1,327.1,26
20250618 16:26,327.0,327.1,326.6,326.6,43
20250618 16:27,326.6,326.85,326.4,326.7,76
20250618 16:28,326.65,326.65,325.8,325.95,65
20250618 16:29,325.85,325.85,325.5,325.5,29
20250618 16:30,325.65,326.05,325.65,325.8,30
20250618 16:31,325.6,325.6,325.1,325.3,49
20250618 16:32,325.4,325.6,325.4,325.4,16
20250618 16:33,325.45,325.5,325.35,325.35,9
20250618 16:34,325.45,325.6,325.3,325.45,15
20250618 16:35,325.45,325.95,325.45,325.95,9
20250618 16:36,326.15,326.2,325.95,326.05,28
20250618 16:37,325.95,325.95,325.4,325.4,19
20250618 16:38,325.4,325.5,325.3,325.3,16
20250618 16:39,325.3,325.4,325.05,325.3,25
20250618 16:40,325.3,325.3,324.7,324.9,120
20250618 16:41,324.75,324.9,324.5,324.7,64
20250618 16:42,324.6,324.8,324.45,324.65,61
20250618 16:43,324.65,324.9,324.65,324.85,24
20250618 16:44,324.85,324.85,324.1,324.65,209
20250618 16:45,324.65,324.75,324.4,324.4,51
20250618 16:46,324.5,324.75,324.4,324.6,29
20250618 16:47,324.65,324.8,324.55,324.55,10
20250618 16:48,324.65,324.85,324.65,324.7,13
20250618 16:49,324.65,324.95,324.65,324.9,21
20250618 16:50,324.75,324.8,324.6,324.6,45
20250618 16:51,324.65,324.75,324.55,324.55,12
20250618 16:52,324.65,324.65,324.55,324.65,5
20250618 16:53,324.55,324.85,324.45,324.85,32
20250618 16:54,324.7,324.95,324.7,324.85,10
20250618 16:55,324.95,324.95,324.6,324.75,17
20250618 16:56,324.7,324.7,324.55,324.7,30
20250618 16:57,324.65,324.8,324.65,324.7,11
20250618 16:58,324.65,324.65,324.4,324.4,17
20250618 16:59,324.35,324.45,324.1,324.2,83
20250618 17:00,324.25,324.45,324.15,324.35,26
20250618 17:01,324.3,324.7,324.3,324.7,34
20250618 17:02,324.6,324.8,324.55,324.8,8
20250618 17:03,324.85,325.3,324.75,325.2,38
20250618 17:04,325.3,325.5,325.05,325.05,26
20250618 17:05,325.05,325.1,324.8,325.1,11
20250618 17:06,325.0,325.0,324.5,324.65,55
20250618 17:07,324.55,324.55,324.3,324.45,11
20250618 17:08,324.3,324.3,324.2,324.2,22
20250618 17:09,324.25,324.5,324.15,324.25,25
20250618 17:10,324.2,324.35,324.2,324.25,6
20250618 17:11,324.4,324.45,324.35,324.35,18
20250618 17:12,324.45,324.45,324.15,324.15,18
20250618 17:13,324.35,324.4,324.2,324.25,13
20250618 17:14,324.4,324.4,323.75,323.9,127
20250618 17:15,323.9,324.1,323.9,324.05,26
20250618 17:16,324.05,324.1,323.7,323.7,37
20250618 17:17,323.7,324.0,323.7,324.0,20
20250618 17:18,323.95,324.1,323.8,323.85,35
20250618 17:19,323.9,324.05,323.8,323.85,20
20250618 17:20,323.95,324.1,323.85,323.85,26
20250618 17:21,323.85,324.25,323.85,324.15,26
20250618 17:22,324.2,324.35,324.1,324.35,28
20250618 17:23,324.2,324.35,324.15,324.25,16
20250618 17:24,324.25,324.25,324.05,324.1,10
20250618 17:25,324.05,324.3,324.05,324.3,22
20250618 17:26,324.35,324.4,324.15,324.15,29
20250618 17:27,324.15,324.25,323.95,323.95,11
20250618 17:28,324.1,324.2,324.05,324.05,9
20250618 17:29,324.2,324.25,324.05,324.1,20
20250618 17:30,323.8,323.8,323.5,323.55,78
20250618 17:31,323.55,323.65,323.4,323.65,41
20250618 17:32,323.65,323.8,323.55,323.6,27
20250618 17:33,323.45,323.45,323.25,323.25,14
20250618 17:34,323.25,323.35,323.1,323.15,44
20250618 17:35,323.2,323.35,323.05,323.05,62
20250618 17:36,323.2,323.2,322.4,322.75,124
20250618 17:37,322.75,322.9,322.4,322.4,49
20250618 17:38,322.55,322.75,322.45,322.6,33
20250618 17:39,322.45,322.45,322.05,322.25,48
20250618 17:40,322.2,322.4,322.0,322.0,55
20250618 17:41,321.95,321.95,321.3,321.4,104
20250618 17:42,321.35,321.6,321.05,321.3,146
20250618 17:43,321.15,321.25,321.0,321.05,105
20250618 17:44,321.1,321.2,321.1,321.1,17
20250618 17:45,321.2,321.55,321.1,321.1,96
20250618 17:46,321.1,321.15,320.55,320.6,78
20250618 17:47,320.6,320.8,320.5,320.5,46
20250618 17:48,320.5,320.85,320.5,320.8,28
20250618 17:49,320.9,321.95,320.75,321.65,84
20250618 17:50,321.85,322.05,321.65,322.0,37
20250618 17:51,322.0,322.7,322.0,322.5,77
20250618 17:52,322.5,323.0,322.5,322.75,45
20250618 17:53,322.8,322.8,321.75,321.75,43
20250618 17:54,321.8,321.95,321.6,321.9,23
20250618 17:55,321.65,321.8,321.45,321.5,20
20250618 17:56,321.5,321.55,321.2,321.4,12
20250618 17:57,321.4,321.4,321.2,321.4,15
20250618 17:58,321.2,321.2,320.9,321.15,11
20250618 17:59,321.15,321.7,321.15,321.55,28
20250618 18:00,321.55,322.05,321.55,321.7,31
20250618 18:01,321.7,321.75,321.55,321.7,8
20250618 18:02,321.6,321.75,321.6,321.6,3
20250618 18:03,321.8,322.4,321.8,322.0,58
20250618 18:04,321.95,321.95,321.25,321.7,47
20250618 18:05,321.45,321.9,321.45,321.9,12
20250618 18:06,322.3,322.45,322.2,322.45,13
20250618 18:07,322.6,322.95,322.45,322.95,29
20250618 18:08,322.85,322.85,322.55,322.6,12
20250618 18:09,322.75,322.95,322.65,322.95,8
20250618 18:10,323.0,323.25,322.95,323.0,23
20250618 18:11,323.2,323.2,322.65,322.65,13
20250618 18:12,322.55,322.55,322.05,322.2,36
20250618 18:13,322.3,323.2,322.3,323.05,17
20250618 18:14,323.15,323.15,322.45,322.45,38
20250618 18:15,322.3,322.65,322.3,322.3,18
20250618 18:16,322.3,322.35,322.15,322.15,16
20250618 18:17,322.15,322.3,322.0,322.3,19
20250618 18:18,322.2,322.2,321.9,321.95,15
20250618 18:19,321.9,322.0,321.65,321.85,23
20250618 18:20,321.85,321.9,321.75,321.9,25
20250618 18:21,321.8,322.05,321.8,321.9,21
20250618 18:22,321.8,321.95,321.7,321.7,21
20250618 18:23,321.85,322.25,321.6,322.25,127
20250618 18:24,322.25,322.75,322.1,322.6,165
20250618 18:25,322.5,322.95,322.5,322.75,66
20250618 18:26,322.95,323.0,322.5,322.5,25
20250618 18:27,322.3,322.45,322.05,322.05,19
20250618 18:28,322.0,322.1,321.85,321.9,23
20250618 18:29,321.85,322.35,321.85,322.25,31
20250618 18:30,322.35,322.85,321.9,322.5,68
20250618 18:31,322.6,322.6,322.2,322.3,40
20250618 18:32,322.05,322.25,322.0,322.25,23
20250618 18:33,322.1,322.35,322.1,322.35,16
20250618 18:34,322.25,322.25,322.0,322.0,14
20250618 18:35,321.85,322.25,321.8,322.15,20
20250618 18:36,322.2,322.35,322.2,322.35,3
20250618 18:37,322.5,322.6,322.35,322.35,14
20250618 18:38,322.5,322.7,322.25,322.25,22
20250618 18:39,322.25,322.5,322.05,322.15,48
20250618 18:40,322.35,322.4,322.25,322.4,16
20250618 18:41,322.35,322.55,322.35,322.45,9
20250618 18:42,322.5,322.5,322.5,322.5,1
20250618 18:43,322.4,322.45,322.05,322.05,45
20250618 18:44,322.2,322.55,322.2,322.45,41
20250618 18:45,322.5,322.85,322.35,322.5,54
20250618 18:46,322.5,322.55,322.35,322.35,12
20250618 18:47,322.45,322.55,322.3,322.5,18
20250618 18:48,322.5,322.5,322.1,322.1,5
20250618 18:49,322.3,322.45,322.2,322.45,18
20250618 18:50,322.3,322.35,322.25,322.35,8
20250618 18:51,322.35,322.4,322.35,322.4,8
20250618 18:52,322.4,322.55,322.4,322.4,12
20250618 18:53,322.45,322.65,322.45,322.65,4
20250618 18:54,322.65,322.65,322.6,322.65,4
20250618 18:55,322.7,322.75,322.55,322.65,23
20250618 18:56,322.65,322.7,322.65,322.7,5
20250618 18:57,322.65,322.65,322.15,322.15,24
20250618 18:58,322.2,322.55,322.2,322.5,18
20250618 18:59,322.4,322.5,322.35,322.35,6
20250618 19:00,322.3,322.3,322.15,322.15,12
20250618 19:01,322.1,322.1,321.8,322.0,12
20250618 19:02,321.9,322.25,321.9,322.15,19
20250618 19:03,322.25,322.3,322.2,322.3,6
20250618 19:04,322.25,322.4,322.25,322.25,7
20250618 19:05,322.35,322.4,322.25,322.25,11
20250618 19:06,322.35,322.35,321.8,321.9,46
20250618 19:07,321.8,321.8,320.85,320.85,184
20250618 19:08,321.15,321.15,320.8,321.0,25
20250618 19:09,320.85,321.25,320.75,320.85,17
20250618 19:10,320.85,320.9,320.4,320.5,116
20250618 19:11,320.55,320.65,320.55,320.65,3
20250618 19:12,320.75,320.9,320.4,320.8,51
20250618 19:13,320.7,321.05,320.7,320.95,13
20250618 19:14,321.05,321.25,320.95,320.95,17
20250618 19:15,320.95,321.0,320.5,320.65,31
20250618 19:16,320.55,320.6,320.3,320.3,65
20250618 19:17,320.3,320.5,319.5,319.75,326
20250618 19:18,319.75,319.9,319.5,319.5,56
20250618 19:19,319.45,319.45,318.5,318.85,119
20250618 19:20,318.75,318.85,318.35,318.35,107
20250618 19:21,318.3,319.7,318.05,319.7,177
20250618 19:22,319.65,320.35,319.65,319.85,150
20250618 19:23,319.85,320.85,319.85,320.2,38
20250618 19:24,320.2,320.5,320.2,320.5,31
20250618 19:25,320.75,320.85,320.2,320.4,24
20250618 19:26,320.55,321.0,320.5,320.8,44
20250618 19:27,320.55,320.7,320.55,320.7,19
20250618 19:28,320.7,320.7,320.0,320.1,60
20250618 19:29,320.05,320.2,319.35,319.7,106
20250620 10:15,322.85,324.9,322.85,324.65,451
20250620 10:16,324.55,324.55,323.45,324.4,114
20250620 10:17,324.05,324.8,323.8,324.5,49
20250620 10:18,324.5,324.9,324.4,324.45,29
20250620 10:19,324.4,325.0,324.0,324.8,84
20250620 10:20,324.95,325.0,324.15,324.95,108
20250620 10:21,324.8,324.8,324.05,324.05,41
20250620 10:22,324.0,324.0,322.4,322.5,60
20250620 10:23,322.4,323.7,322.4,323.35,61
20250620 10:24,323.7,323.8,323.35,323.6,27
20250620 10:25,323.25,323.85,323.25,323.65,30
20250620 10:26,323.45,323.85,323.4,323.65,33
20250620 10:27,323.65,323.85,323.5,323.6,26
20250620 10:28,323.85,324.6,323.75,324.35,51
20250620 10:29,324.2,324.6,324.15,324.2,26
20250620 10:30,323.95,324.0,323.5,323.8,15
20250620 10:31,323.9,324.1,323.8,323.8,14
20250620 10:32,323.5,323.8,323.15,323.15,30
20250620 10:33,323.15,323.15,322.3,322.4,46
20250620 10:34,322.7,323.2,322.7,323.15,6
20250620 10:35,323.0,323.35,323.0,323.35,11
20250620 10:36,323.4,324.1,323.4,323.65,38
20250620 10:37,324.1,324.1,323.55,323.55,2
20250620 10:38,323.35,323.9,323.35,323.4,4
20250620 10:39,323.5,323.85,323.5,323.7,10
20250620 10:40,323.55,324.25,323.55,324.25,6
20250620 10:41,324.0,324.1,324.0,324.1,3
20250620 10:42,324.1,324.4,324.1,324.4,8
20250620 10:43,324.4,324.4,324.4,324.4,2
20250620 10:44,324.25,324.4,324.05,324.3,6
20250620 10:45,324.05,324.1,323.85,324.1,10
20250620 10:46,323.85,323.85,323.85,323.85,3
20250620 10:47,323.45,323.45,323.45,323.45,1
20250620 10:48,323.75,323.95,323.75,323.95,5
20250620 10:49,323.85,324.25,323.85,323.95,7
20250620 10:50,323.9,324.2,323.9,323.95,4
20250620 10:51,324.15,324.2,324.15,324.15,6
20250620 10:52,324.3,324.4,323.8,323.8,17
20250620 10:53,323.75,324.0,323.7,323.8,22
20250620 10:54,323.55,323.55,323.5,323.5,3
20250620 10:55,324.1,324.15,324.0,324.0,13
20250620 10:56,323.85,323.95,323.6,323.95,8
20250620 10:57,323.95,323.95,323.75,323.75,4
20250620 10:58,323.8,323.8,323.8,323.8,2
20250620 10:59,323.6,323.7,323.45,323.5,17
20250620 11:00,323.45,323.8,323.4,323.8,26
20250620 11:01,324.0,324.05,323.9,324.0,17
20250620 11:02,323.9,323.9,323.8,323.8,3
20250620 11:03,323.85,324.1,323.85,324.1,26
20250620 11:04,323.9,324.0,323.85,324.0,7
20250620 11:05,323.95,323.95,323.8,323.8,5
20250620 11:06,323.8,324.05,323.7,323.8,16
20250620 11:07,323.75,323.9,323.7,323.9,4
20250620 11:08,323.8,323.8,323.4,323.55,46
20250620 11:09,323.85,323.95,323.85,323.95,7
20250620 11:10,324.0,324.6,324.0,324.25,14
20250620 11:11,324.25,324.25,324.25,324.25,0
20250620 11:12,324.0,324.0,323.8,323.8,2
20250620 11:13,323.8,323.8,323.8,323.8,0
20250620 11:14,323.8,323.8,323.8,323.8,0
20250620 11:15,323.7,323.75,323.55,323.55,11
20250620 11:16,323.7,324.2,323.7,323.85,20
20250620 11:17,323.85,324.15,323.85,324.15,12
20250620 11:18,324.1,324.1,323.9,323.9,3
20250620 11:19,323.8,323.95,323.8,323.95,16
20250620 11:20,323.95,324.0,323.95,323.95,6
20250620 11:21,323.8,323.95,323.8,323.9,24
20250620 11:22,324.0,324.05,323.85,323.85,10
20250620 11:23,323.8,324.15,323.8,324.05,27
20250620 11:24,324.05,324.05,324.05,324.05,2
20250620 11:25,324.15,324.2,324.1,324.1,8
20250620 11:26,324.1,324.1,323.9,323.95,11
20250620 11:27,324.05,324.35,324.05,324.35,6
20250620 11:28,324.35,324.35,324.35,324.35,0
20250620 11:29,324.3,324.3,324.2,324.2,3
20250620 11:30,324.25,324.3,323.95,324.05,17
20250620 11:31,323.95,324.15,323.95,324.1,12
20250620 11:32,324.0,324.55,324.0,324.3,38
20250620 11:33,324.4,324.5,324.3,324.5,26
20250620 11:34,324.5,324.85,324.5,324.55,30
20250620 11:35,324.8,324.85,324.7,324.85,10
20250620 11:36,324.75,324.75,324.65,324.75,11
20250620 11:37,324.75,324.85,324.75,324.85,4
20250620 11:38,324.75,324.85,324.75,324.85,2
20250620 11:39,324.8,325.0,324.6,324.6,29
20250620 11:40,324.6,324.6,324.4,324.4,22
20250620 11:41,324.5,324.5,324.3,324.3,9
20250620 11:42,324.45,324.45,324.35,324.45,5
20250620 11:43,324.35,324.4,324.35,324.4,3
20250620 11:44,324.7,325.25,324.7,325.25,39
20250620 11:45,325.1,325.4,325.1,325.3,6
20250620 11:46,325.55,325.55,325.2,325.3,13
20250620 11:47,325.0,325.0,324.8,324.8,3
20250620 11:48,324.75,324.75,324.15,324.15,26
20250620 11:49,324.1,324.25,324.1,324.25,3
20250620 11:50,324.25,324.25,324.25,324.25,0
20250620 11:51,324.0,324.0,323.8,323.95,14
20250620 11:52,323.85,324.05,323.85,323.85,10
20250620 11:53,323.95,323.95,323.95,323.95,2
20250620 11:54,324.1,324.1,324.05,324.1,5
20250620 11:55,324.1,324.1,324.1,324.1,0
20250620 11:56,323.8,323.8,323.5,323.5,16
20250620 11:57,323.55,323.65,323.4,323.6,25
20250620 11:58,323.65,323.65,323.6,323.6,4
20250620 11:59,323.65,323.65,323.6,323.6,2
20250620 12:00,323.7,323.75,323.7,323.75,2
20250620 12:01,323.55,323.6,323.4,323.5,34
20250620 12:02,323.7,323.9,323.7,323.8,15
20250620 12:03,323.75,323.8,323.65,323.65,5
20250620 12:04,323.7,323.7,323.7,323.7,2
20250620 12:05,323.75,323.75,323.7,323.7,4
20250620 12:06,323.85,324.0,323.85,324.0,5
20250620 12:07,324.05,324.5,324.05,324.15,23
20250620 12:08,324.2,324.3,324.2,324.3,3
20250620 12:09,324.15,324.15,324.15,324.15,3
20250620 12:10,324.05,324.05,323.85,323.85,3
20250620 12:11,323.55,323.6,323.45,323.55,10
20250620 12:12,323.5,323.5,323.45,323.45,2
20250620 12:13,323.45,323.45,323.45,323.45,0
20250620 12:14,323.45,323.45,323.45,323.45,0
20250620 12:15,323.45,323.45,323.4,323.4,28
20250620 12:16,323.5,323.5,322.8,322.95,34
20250620 12:17,322.8,322.8,322.75,322.75,2
20250620 12:18,322.7,322.85,322.7,322.75,5
20250620 12:19,322.55,322.55,322.5,322.5,3
20250620 12:20,322.4,322.55,322.4,322.55,4
20250620 12:21,322.75,322.75,322.55,322.7,11
20250620 12:22,322.7,322.7,322.7,322.7,0
20250620 12:23,322.7,322.7,322.7,322.7,0
20250620 12:24,322.55,322.55,322.5,322.5,6
20250620 12:25,322.5,322.5,322.5,322.5,1
20250620 12:26,322.75,322.9,322.75,322.9,15
20250620 12:27,323.0,323.1,322.9,323.1,11
20250620 12:28,322.85,323.0,322.8,322.85,7
20250620 12:29,323.0,323.1,323.0,323.1,2
20250620 12:30,323.1,323.1,323.1,323.1,0
20250620 12:31,323.3,323.3,323.3,323.3,2
20250620 12:32,323.4,323.6,323.3,323.45,10
20250620 12:33,323.25,323.5,323.25,323.5,3
20250620 12:34,323.4,323.4,323.4,323.4,1
20250620 12:35,323.5,323.8,323.5,323.75,21
20250620 12:36,323.85,324.2,323.85,324.05,24
20250620 12:37,324.0,324.95,324.0,324.95,59
20250620 12:38,324.85,324.9,324.6,324.9,13
20250620 12:39,324.9,324.9,324.8,324.8,8
20250620 12:40,324.85,324.95,324.85,324.95,6
20250620 12:41,325.0,325.0,324.7,324.7,9
20250620 12:42,324.75,324.75,324.45,324.7,8
20250620 12:43,324.85,324.9,324.65,324.7,13
20250620 12:44,324.8,324.85,324.75,324.85,6
20250620 12:45,324.8,324.85,324.8,324.85,2
20250620 12:46,324.9,325.1,324.55,324.55,34
20250620 12:47,324.55,324.55,324.25,324.25,4
20250620 12:48,324.35,324.6,324.35,324.4,5
20250620 12:49,324.15,324.25,324.15,324.25,4
20250620 12:50,324.45,324.45,324.45,324.45,1
20250620 12:51,324.55,324.55,324.55,324.55,1
20250620 12:52,324.6,324.6,324.55,324.55,2
20250620 12:53,324.25,324.25,324.0,324.0,10
20250620 12:54,324.0,324.0,323.9,323.9,7
20250620 12:55,323.65,323.8,323.65,323.75,7
20250620 12:56,323.95,323.95,323.95,323.95,1
20250620 12:57,323.95,323.95,323.95,323.95,0
20250620 12:58,323.95,323.95,323.95,323.95,0
20250620 12:59,323.95,323.95,323.95,323.95,0
20250620 13:00,323.5,323.5,323.0,323.2,7
20250620 13:01,323.2,323.2,323.2,323.2,0
20250620 13:02,323.55,323.55,323.4,323.4,2
20250620 13:03,323.4,323.4,323.4,323.4,0
20250620 13:04,323.8,324.0,323.8,324.0,3
20250620 13:05,324.05,324.25,324.05,324.25,11
20250620 13:06,324.05,324.05,324.05,324.05,2
20250620 13:07,323.85,323.85,323.4,323.5,17
20250620 13:08,323.0,323.3,322.95,323.3,15
20250620 13:09,323.3,323.3,323.3,323.3,0
20250620 13:10,323.5,323.65,323.4,323.4,4
