20250930  11:20,371.7,371.7,371.55,371.55,3
20250930  11:21,371.45,372.05,371.45,371.95,10
20250930  11:22,372.0,372.4,371.8,371.9,29
20250930  11:23,371.65,371.9,371.65,371.75,5
20250930  11:24,371.25,371.6,371.25,371.55,10
20250930  11:25,371.45,371.55,371.45,371.55,3
20250930  11:26,371.8,372.55,371.8,372.45,18
20250930  11:27,372.25,372.25,372.0,372.0,4
20250930  11:28,372.1,372.1,372.1,372.1,1
20250930  11:29,371.95,371.95,371.95,371.95,2
20250930  11:30,371.9,372.0,371.8,371.9,6
20250930  11:31,371.85,371.85,371.85,371.85,1
20250930  11:32,372.0,372.0,371.8,371.8,7
20250930  11:33,372.15,372.5,372.15,372.45,5
20250930  11:34,372.25,372.25,372.25,372.25,1
20250930  11:35,372.3,372.45,372.3,372.45,3
20250930  11:36,372.55,372.65,372.2,372.2,7
20250930  11:37,372.25,372.25,372.25,372.25,1
20250930  11:38,372.3,372.6,372.3,372.45,4
20250930  11:39,372.35,372.65,372.3,372.65,6
20250930  11:40,372.65,372.65,372.6,372.6,3
20250930  11:41,372.7,372.85,372.5,372.55,16
20250930  11:42,372.6,372.85,372.6,372.65,15
20250930  11:43,372.5,372.5,372.25,372.25,17
20250930  11:44,372.5,372.7,372.5,372.7,5
20250930  11:45,372.5,372.5,372.5,372.5,1
20250930  11:46,372.5,372.5,372.5,372.5,0
20250930  11:47,372.55,372.55,372.15,372.15,8
20250930  11:48,372.15,372.15,372.15,372.15,1
20250930  11:49,372.3,372.35,372.3,372.35,2
20250930  11:50,372.25,372.35,371.95,372.2,22
20250930  11:51,372.0,372.0,371.25,371.3,36
20250930  11:52,371.35,371.45,371.25,371.3,9
20250930  11:53,371.45,371.75,371.45,371.75,3
20250930  11:54,371.7,371.7,371.7,371.7,1
20250930  11:55,371.7,371.85,371.7,371.85,3
20250930  11:56,372.0,372.0,372.0,372.0,1
20250930  11:57,371.85,371.85,371.85,371.85,1
20250930  11:58,372.05,372.15,372.05,372.15,2
20250930  11:59,371.85,371.85,371.55,371.55,3
20250930  12:00,371.5,371.5,371.3,371.3,6
20250930  12:01,371.35,371.75,371.35,371.75,4
20250930  12:02,371.75,371.75,371.75,371.75,0
20250930  12:03,371.65,371.65,371.6,371.6,3
20250930  12:04,371.6,371.6,371.6,371.6,0
20250930  12:05,371.65,371.65,371.65,371.65,1
20250930  12:06,371.65,372.1,371.65,372.1,4
20250930  12:07,371.95,371.95,371.8,371.8,3
20250930  12:08,371.8,371.8,371.8,371.8,0
20250930  12:09,371.9,371.9,371.85,371.9,5
20250930  12:10,372.0,372.0,371.95,371.95,2
20250930  12:11,371.85,371.85,371.85,371.85,2
20250930  12:12,371.85,371.85,371.85,371.85,0
20250930  12:13,372.05,372.3,372.05,372.3,7
20250930  12:14,372.3,372.3,372.3,372.3,0
20250930  12:15,372.3,372.3,372.3,372.3,0
20250930  12:16,372.4,372.4,372.25,372.25,2
20250930  12:17,372.25,372.25,372.25,372.25,0
20250930  12:18,372.35,372.35,372.35,372.35,1
20250930  12:19,372.1,372.1,371.8,371.8,8
20250930  12:20,371.9,371.95,371.55,371.55,6
20250930  12:21,371.5,372.05,371.5,372.05,22
20250930  12:22,372.1,372.1,371.3,371.3,9
20250930  12:23,371.3,371.3,371.3,371.3,0
20250930  12:24,371.55,371.55,371.3,371.5,7
20250930  12:25,371.5,371.5,371.5,371.5,0
20250930  12:26,371.55,371.7,371.55,371.7,2
20250930  12:27,371.7,371.7,371.7,371.7,0
20250930  12:28,371.7,371.7,371.7,371.7,0
20250930  12:29,371.8,371.8,371.8,371.8,1
20250930  12:30,371.8,371.8,371.8,371.8,0
20250930  12:31,371.65,371.65,371.65,371.65,3
20250930  12:32,372.05,372.1,372.05,372.1,3
20250930  12:33,372.1,372.1,372.1,372.1,0
20250930  12:34,372.0,372.05,372.0,372.05,6
20250930  12:35,371.85,371.85,371.85,371.85,1
20250930  12:36,371.85,371.85,371.85,371.85,1
20250930  12:37,371.85,371.85,371.85,371.85,0
20250930  12:38,372.2,372.25,372.1,372.1,3
20250930  12:39,372.35,372.35,372.35,372.35,1
20250930  12:40,372.35,372.35,372.35,372.35,2
20250930  12:41,372.25,372.45,372.25,372.45,3
20250930  12:42,372.55,372.55,372.55,372.55,1
20250930  12:43,372.65,372.7,372.3,372.5,26
20250930  12:44,372.5,372.65,372.2,372.2,15
20250930  12:45,372.2,372.25,372.1,372.1,5
20250930  12:46,372.1,372.1,372.1,372.1,0
20250930  12:47,372.2,372.4,372.2,372.4,2
20250930  12:48,372.5,372.5,372.5,372.5,1
20250930  12:49,372.6,372.6,372.4,372.4,3
20250930  12:50,372.4,372.4,372.4,372.4,0
20250930  12:51,372.4,372.4,372.4,372.4,0
20250930  12:52,372.35,372.35,372.35,372.35,1
20250930  12:53,372.4,372.4,372.4,372.4,1
20250930  12:54,372.4,372.4,372.4,372.4,0
20250930  12:55,372.55,372.55,372.55,372.55,1
20250930  12:56,372.85,372.85,372.55,372.55,21
20250930  12:57,372.45,372.45,372.45,372.45,1
20250930  12:58,372.65,373.5,372.45,373.5,28
20250930  12:59,373.85,374.15,373.6,374.15,16
20250930  13:00,374.2,374.65,374.2,374.5,18
20250930  13:01,374.5,374.55,374.35,374.35,4
20250930  13:02,374.7,375.4,374.7,375.3,25
20250930  13:03,375.25,375.45,375.05,375.25,6
20250930  13:04,375.45,375.7,375.45,375.7,12
20250930  13:05,375.85,376.0,375.55,375.95,20
20250930  13:06,375.8,375.8,375.6,375.75,8
20250930  13:07,375.6,375.6,375.3,375.35,9
20250930  13:08,375.35,375.35,375.35,375.35,1
20250930  13:09,375.0,375.0,374.75,374.9,10
20250930  13:10,374.9,374.9,374.3,374.45,8
20250930  13:11,374.2,374.5,373.6,374.5,8
20250930  13:12,374.15,374.15,374.15,374.15,1
20250930  13:13,374.2,374.2,374.2,374.2,1
20250930  13:14,374.45,374.55,374.45,374.55,3
20250930  13:15,374.55,374.55,374.55,374.55,0
20250930  13:16,374.5,374.5,374.5,374.5,1
20250930  13:17,374.5,374.5,374.5,374.5,0
20250930  13:18,373.95,373.95,373.95,373.95,1
20250930  13:19,373.75,373.8,373.75,373.8,2
20250930  13:20,373.7,373.95,373.7,373.95,3
20250930  13:21,374.05,374.05,373.95,373.95,2
20250930  13:22,374.05,374.1,374.05,374.1,4
20250930  13:23,374.25,374.25,374.2,374.2,5
20250930  13:24,374.15,374.15,374.15,374.15,1
20250930  13:25,374.2,374.2,374.2,374.2,3
20250930  13:26,374.1,374.1,374.0,374.0,3
20250930  13:27,374.0,374.0,374.0,374.0,0
20250930  13:28,373.8,374.1,373.8,374.0,5
20250930  13:29,374.05,374.05,373.3,373.4,28
20250930  13:30,373.2,373.2,372.6,372.95,7
20251001  10:15,372.35,373.35,371.2,372.0,142
20251001  10:16,371.3,372.4,371.3,372.35,15
20251001  10:17,372.35,373.05,372.35,372.65,9
20251001  10:18,372.85,373.4,372.85,373.4,34
20251001  10:19,373.3,373.45,373.05,373.05,6
20251001  10:20,373.25,373.8,373.1,373.1,14
20251001  10:21,373.25,373.35,372.9,373.2,11
20251001  10:22,373.3,373.7,373.3,373.7,3
20251001  10:23,373.9,374.65,373.7,374.65,16
20251001  10:24,374.85,375.0,374.5,374.95,12
20251001  10:25,374.95,375.0,374.55,374.55,8
20251001  10:26,374.6,374.9,374.6,374.9,7
20251001  10:27,374.75,374.75,374.75,374.75,1
20251001  10:28,374.95,375.2,374.7,374.7,7
20251001  10:29,374.8,375.05,374.8,375.05,3
20251001  10:30,375.4,375.4,374.5,374.5,11
20251001  10:31,374.4,374.55,373.95,373.95,8
20251001  10:32,374.2,374.25,373.9,374.2,14
20251001  10:33,373.95,374.1,373.9,374.1,9
20251001  10:34,374.35,374.35,374.35,374.35,1
20251001  10:35,374.35,374.35,374.35,374.35,0
20251001  10:36,374.5,374.5,374.45,374.45,2
20251001  10:37,374.6,374.8,374.6,374.8,5
20251001  10:38,374.4,374.4,374.4,374.4,2
20251001  10:39,374.5,374.5,374.45,374.45,3
20251001  10:40,374.3,374.3,374.25,374.25,4
20251001  10:41,374.35,374.55,374.15,374.15,11
20251001  10:42,374.4,374.7,374.2,374.2,10
20251001  10:43,374.4,374.4,374.35,374.35,2
20251001  10:44,374.35,374.35,374.35,374.35,1
20251001  10:45,374.15,374.15,373.75,373.75,5
20251001  10:46,373.9,373.9,373.6,373.6,8
20251001  10:47,373.7,373.9,373.7,373.7,14
20251001  10:48,373.7,373.7,373.4,373.7,4
20251001  10:49,373.7,373.7,373.7,373.7,0
20251001  10:50,373.35,373.6,373.35,373.6,6
20251001  10:51,373.6,373.6,373.6,373.6,0
20251001  10:52,373.8,373.8,373.35,373.45,14
20251001  10:53,373.4,373.6,373.35,373.35,20
20251001  10:54,373.5,374.25,373.35,373.5,29
20251001  10:55,373.6,373.6,373.6,373.6,1
20251001  10:56,373.6,373.6,373.6,373.6,0
20251001  10:57,373.6,373.7,373.55,373.55,3
20251001  10:58,373.7,373.75,373.55,373.75,10
20251001  10:59,373.8,373.8,373.5,373.5,6
20251001  11:00,373.5,373.5,373.5,373.5,0
20251001  11:01,373.7,373.7,373.65,373.65,2
20251001  11:02,373.65,373.65,373.65,373.65,2
20251001  11:03,373.7,373.7,373.7,373.7,1
20251001  11:04,373.6,373.6,373.35,373.35,8
20251001  11:05,373.35,373.5,373.35,373.5,4
20251001  11:06,373.6,373.8,373.6,373.7,3
20251001  11:07,373.6,373.75,373.55,373.75,12
20251001  11:08,373.65,373.65,373.65,373.65,2
20251001  11:09,373.8,373.9,373.75,373.85,5
20251001  11:10,373.9,373.9,373.9,373.9,1
20251001  11:11,373.85,373.85,373.85,373.85,1
20251001  11:12,373.85,373.85,373.85,373.85,0
20251001  11:13,373.75,373.75,373.75,373.75,2
20251001  11:14,373.5,373.5,373.35,373.5,4
20251001  11:15,373.35,373.5,373.35,373.4,12
20251001  11:16,373.4,373.4,372.5,372.8,24
20251001  11:17,373.3,373.3,372.95,373.0,31
20251001  11:18,372.7,372.9,372.7,372.9,4
20251001  11:19,373.0,373.0,372.85,372.9,12
20251001  11:20,372.7,372.75,372.0,372.0,21
20251001  11:21,371.9,372.6,371.9,372.6,23
20251001  11:22,372.6,373.15,372.6,373.15,6
20251001  11:23,372.85,373.1,372.85,373.1,2
20251001  11:24,372.95,372.95,372.95,372.95,1
20251001  11:25,372.9,373.15,372.9,373.15,2
20251001  11:26,373.15,373.15,373.15,373.15,0
20251001  11:27,373.2,373.5,373.2,373.5,4
20251001  11:28,373.15,373.3,373.15,373.3,3
20251001  11:29,373.25,373.25,373.25,373.25,3
20251001  11:30,373.05,373.05,373.0,373.0,2
20251001  11:31,373.05,373.1,372.75,373.05,9
20251001  11:32,373.05,373.05,373.05,373.05,0
20251001  11:33,372.75,372.75,372.65,372.65,2
20251001  11:34,372.75,372.75,372.45,372.45,9
20251001  11:35,372.5,372.5,372.5,372.5,2
20251001  11:36,372.4,372.5,372.2,372.2,4
20251001  11:37,372.1,372.15,372.1,372.15,3
20251001  11:38,372.35,372.35,372.35,372.35,1
20251001  11:39,372.25,372.25,371.85,372.1,7
20251001  11:40,372.05,372.05,372.05,372.05,1
20251001  11:41,372.0,372.2,372.0,372.2,4
20251001  11:42,372.2,372.3,371.75,371.8,21
20251001  11:43,371.8,371.8,371.8,371.8,1
20251001  11:44,371.8,371.8,371.8,371.8,1
20251001  11:45,371.7,371.85,370.9,371.1,51
20251001  11:46,371.3,371.3,370.85,370.9,17
20251001  11:47,370.65,370.75,370.65,370.65,5
20251001  11:48,370.65,370.8,369.85,370.05,96
20251001  11:49,370.1,371.15,370.1,371.05,32
20251001  11:50,371.0,371.45,371.0,371.25,20
20251001  11:51,371.25,371.25,371.05,371.05,6
20251001  11:52,371.05,371.05,371.05,371.05,0
20251001  11:53,371.05,371.05,371.05,371.05,1
20251001  11:54,371.0,371.1,371.0,371.05,3
20251001  11:55,371.05,371.05,371.05,371.05,0
20251001  11:56,371.05,371.05,371.05,371.05,0
20251001  11:57,371.05,371.05,371.05,371.05,0
20251001  11:58,370.8,370.8,370.5,370.8,4
20251001  11:59,370.85,370.85,370.85,370.85,4
20251001  12:00,370.55,370.55,368.25,368.6,167
20251001  12:01,368.55,368.7,368.3,368.3,16
20251001  12:02,368.25,368.35,368.05,368.05,22
20251001  12:03,368.2,368.3,367.8,368.05,28
20251001  12:04,367.75,368.8,367.55,368.2,57
20251001  12:05,368.3,368.65,368.3,368.3,19
20251001  12:06,368.3,368.3,368.0,368.0,10
20251001  12:07,367.85,368.1,367.85,368.0,4
20251001  12:08,367.9,367.95,367.85,367.95,6
20251001  12:09,367.55,367.75,366.6,367.1,48
20251001  12:10,367.1,368.05,367.1,367.55,63
20251001  12:11,367.55,367.55,367.4,367.5,19
20251001  12:12,367.5,367.5,367.5,367.5,0
20251001  12:13,367.45,367.75,367.45,367.75,18
20251001  12:14,367.3,367.3,367.3,367.3,6
20251001  12:15,367.3,368.55,367.3,367.7,59
20251001  12:16,368.0,370.0,368.0,369.25,73
20251001  12:17,369.2,369.3,368.95,369.3,16
20251001  12:18,368.95,368.95,368.7,368.95,6
20251001  12:19,368.5,369.25,368.45,369.25,9
20251001  12:20,368.95,369.3,368.9,369.3,17
20251001  12:21,369.05,370.0,369.05,370.0,31
20251001  12:22,369.05,369.4,369.05,369.4,2
20251001  12:23,368.9,368.9,368.9,368.9,1
20251001  12:24,369.35,369.4,369.0,369.0,10
20251001  12:25,369.3,369.3,369.3,369.3,3
20251001  12:26,369.6,369.7,369.45,369.45,10
20251001  12:27,369.45,369.45,369.45,369.45,0
20251001  12:28,369.7,369.95,368.9,368.9,19
20251001  12:29,369.2,369.65,368.75,369.65,34
20251001  12:30,369.8,370.0,369.5,370.0,10
20251001  12:31,369.8,369.8,369.65,369.65,7
20251001  12:32,369.6,369.6,369.6,369.6,1
20251001  12:33,369.6,369.6,369.6,369.6,0
20251001  12:34,369.7,369.7,369.7,369.7,2
20251001  12:35,369.9,370.1,369.8,370.1,17
20251001  12:36,370.4,370.4,370.2,370.2,5
20251001  12:37,370.2,370.2,370.2,370.2,0
20251001  12:38,370.35,370.35,370.35,370.35,2
20251001  12:39,370.35,370.35,370.35,370.35,0
20251001  12:40,370.35,370.35,370.35,370.35,0
20251001  12:41,370.35,370.35,370.35,370.35,0
20251001  12:42,370.35,370.35,370.35,370.35,0
20251001  12:43,370.5,371.25,370.5,371.25,21
20251001  12:44,371.35,371.5,371.15,371.15,23
20251001  12:45,371.65,371.65,371.3,371.3,15
20251001  12:46,371.1,371.45,371.1,371.45,4
20251001  12:47,371.45,371.45,371.45,371.45,0
20251001  12:48,371.4,371.65,371.4,371.65,10
20251001  12:49,371.9,372.0,370.95,371.1,24
20251001  12:50,371.1,371.2,371.1,371.15,6
20251001  12:51,371.5,371.9,371.35,371.6,26
20251001  12:52,371.9,371.95,371.0,371.0,20
20251001  12:53,370.8,370.8,370.75,370.75,3
20251001  12:54,370.75,370.8,370.75,370.8,2
20251001  12:55,371.0,371.15,370.8,370.8,5
20251001  12:56,370.65,371.05,370.65,371.05,2
20251001  12:57,371.05,371.05,371.05,371.05,0
20251001  12:58,371.05,371.05,371.05,371.05,0
20251001  12:59,371.05,371.05,371.05,371.05,0
20251001  13:00,371.0,371.0,370.85,370.85,6
20251001  13:01,370.7,370.7,370.5,370.65,13
20251001  13:02,370.7,370.7,370.4,370.4,4
20251001  13:03,370.4,370.4,370.0,370.2,8
20251001  13:04,370.2,370.2,370.2,370.2,0
20251001  13:05,370.15,370.15,369.5,370.0,20
20251001  13:06,369.85,370.0,369.85,370.0,3
20251001  13:07,370.0,370.0,370.0,370.0,3
20251001  13:08,370.0,370.0,370.0,370.0,0
20251001  13:09,370.0,370.0,370.0,370.0,0
20251001  13:10,369.75,369.75,369.55,369.55,3
20251001  13:11,369.4,370.0,369.4,370.0,8
20251001  13:12,370.15,370.15,369.05,369.05,17
20251001  13:13,369.45,369.65,369.4,369.65,9
20251001  13:14,370.0,370.1,370.0,370.1,5
20251001  13:15,370.15,370.65,370.15,370.55,12
20251001  13:16,370.5,370.55,370.35,370.35,5
20251001  13:17,370.35,370.35,370.35,370.35,1
20251001  13:18,370.5,371.0,370.5,370.95,25
20251001  13:19,370.95,371.15,370.8,371.15,14
20251001  13:20,371.3,371.75,371.3,371.55,6
20251001  13:21,371.7,371.7,371.7,371.7,2
20251001  13:22,371.7,373.0,371.6,371.85,25
20251001  13:23,371.9,372.45,371.9,372.45,7
20251001  13:24,372.4,373.0,372.3,372.65,28
20251001  13:25,372.4,372.75,372.4,372.75,4
20251001  13:26,373.05,373.9,373.05,373.6,13
20251001  13:27,373.5,373.5,373.4,373.5,6
20251001  13:28,373.6,373.95,373.6,373.95,8
20251001  13:29,374.0,374.25,373.95,374.05,9
20251001  13:30,374.05,374.3,373.8,373.8,10
20251002  10:15,385.25,386.2,384.25,386.15,174
20251002  10:16,386.15,386.2,384.3,384.75,33
20251002  10:17,384.2,384.7,384.0,384.0,21
20251002  10:18,384.0,384.55,383.9,384.55,10
20251002  10:19,384.75,385.4,384.75,385.25,15
20251002  10:20,385.25,385.3,384.95,384.95,10
20251002  10:21,384.9,385.05,384.8,384.8,8
20251002  10:22,385.15,385.35,385.1,385.1,9
20251002  10:23,385.1,385.4,385.05,385.25,12
20251002  10:24,384.7,384.7,383.9,384.25,10
20251002  10:25,384.4,384.4,384.0,384.0,15
20251002  10:26,384.2,384.2,383.85,384.05,11
20251002  10:27,384.1,384.1,384.1,384.1,4
20251002  10:28,384.2,384.2,383.95,383.95,5
20251002  10:29,384.1,384.35,384.1,384.35,3
20251002  10:30,384.75,384.75,384.5,384.5,4
20251002  10:31,384.65,384.65,384.2,384.35,5
20251002  10:32,384.7,384.85,384.6,384.6,7
20251002  10:33,384.6,384.6,384.6,384.6,0
20251002  10:34,384.6,384.85,384.45,384.85,9
20251002  10:35,384.85,385.1,384.65,384.65,11
20251002  10:36,384.25,384.8,384.25,384.8,7
20251002  10:37,384.9,384.9,384.7,384.8,5
20251002  10:38,384.7,384.7,384.4,384.5,8
20251002  10:39,384.55,384.55,384.55,384.55,1
20251002  10:40,384.4,384.4,384.35,384.35,3
20251002  10:41,384.05,384.05,381.75,381.8,41
20251002  10:42,382.05,382.2,380.8,381.4,24
20251002  10:43,381.75,381.75,381.45,381.45,4
20251002  10:44,381.5,381.5,381.5,381.5,1
20251002  10:45,381.45,382.15,381.45,382.15,7
20251002  10:46,382.3,382.35,381.95,381.95,30
20251002  10:47,381.85,382.05,381.85,382.05,5
20251002  10:48,382.25,382.5,382.15,382.45,6
20251002  10:49,382.8,382.95,382.8,382.9,9
20251002  10:50,382.8,382.95,382.8,382.95,4
20251002  10:51,382.55,382.6,382.55,382.6,2
20251002  10:52,382.4,382.4,382.4,382.4,1
20251002  10:53,382.55,382.65,382.5,382.55,4
20251002  10:54,382.35,382.35,382.35,382.35,1
20251002  10:55,382.15,382.4,382.15,382.4,3
20251002  10:56,381.95,382.05,381.95,382.05,6
20251002  10:57,381.5,381.95,381.5,381.95,5
20251002  10:58,382.1,382.1,381.95,381.95,2
20251002  10:59,381.75,381.85,381.75,381.85,5
20251002  11:00,381.8,381.8,381.25,381.25,14
20251002  11:01,381.25,381.25,381.25,381.25,0
20251002  11:02,381.55,381.55,381.55,381.55,1
20251002  11:03,381.75,381.75,381.6,381.75,5
20251002  11:04,381.75,381.75,381.75,381.75,0
20251002  11:05,381.5,381.5,381.5,381.5,1
20251002  11:06,381.55,381.75,381.55,381.7,4
20251002  11:07,381.85,382.05,381.85,382.05,2
20251002  11:08,382.05,382.05,382.05,382.05,0
20251002  11:09,382.2,382.2,382.2,382.2,2
20251002  11:10,381.85,381.85,381.85,381.85,1
20251002  11:11,381.85,381.85,381.85,381.85,0
20251002  11:12,381.45,381.45,381.45,381.45,1
20251002  11:13,381.4,382.15,381.15,382.15,21
20251002  11:14,381.9,382.15,381.6,381.7,30
20251002  11:15,381.05,381.4,381.05,381.4,8
20251002  11:16,381.55,381.6,381.4,381.6,4
20251002  11:17,381.5,381.7,381.5,381.7,2
20251002  11:18,381.7,382.0,381.7,381.85,6
20251002  11:19,381.85,381.85,381.85,381.85,0
20251002  11:20,381.55,381.6,381.55,381.6,2
20251002  11:21,381.7,381.7,381.7,381.7,1
20251002  11:22,381.5,381.85,381.5,381.85,2
20251002  11:23,381.85,381.85,381.85,381.85,0
20251002  11:24,381.05,381.2,381.05,381.2,5
20251002  11:25,381.05,381.05,381.05,381.05,2
20251002  11:26,381.05,381.05,380.7,380.75,11
20251002  11:27,380.75,380.85,380.5,380.85,7
20251002  11:28,380.95,380.95,380.95,380.95,1
20251002  11:29,380.95,380.95,380.8,380.8,4
20251002  11:30,380.9,380.95,380.9,380.95,3
20251002  11:31,380.8,380.8,380.8,380.8,1
20251002  11:32,380.9,381.5,380.9,381.3,15
20251002  11:33,381.45,381.8,381.4,381.55,11
20251002  11:34,381.5,381.5,381.1,381.25,12
20251002  11:35,381.2,381.2,381.2,381.2,1
20251002  11:36,381.15,381.15,381.15,381.15,2
20251002  11:37,381.0,381.0,380.85,380.9,4
20251002  11:38,380.9,380.9,380.6,380.6,63
20251002  11:39,380.65,380.8,380.55,380.8,12
20251002  11:40,380.2,380.4,380.15,380.15,8
20251002  11:41,380.35,380.65,380.35,380.65,6
20251002  11:42,380.6,380.75,380.55,380.55,9
20251002  11:43,380.4,380.4,379.65,379.65,92
20251002  11:44,379.6,380.35,379.55,379.75,17
20251002  11:45,379.75,379.75,379.75,379.75,0
20251002  11:46,379.8,379.95,379.8,379.95,6
20251002  11:47,379.95,379.95,379.95,379.95,0
20251002  11:48,380.3,380.3,379.85,379.95,4
20251002  11:49,379.8,379.95,379.8,379.95,3
20251002  11:50,379.7,379.75,379.7,379.7,6
20251002  11:51,379.55,380.1,379.55,380.1,17
20251002  11:52,380.35,380.35,380.35,380.35,1
20251002  11:53,380.55,380.6,380.55,380.6,3
20251002  11:54,380.6,380.6,379.95,379.95,6
20251002  11:55,380.1,380.1,380.1,380.1,2
20251002  11:56,379.95,379.95,379.85,379.85,3
20251002  11:57,379.8,379.8,379.55,379.55,10
20251002  11:58,379.8,379.8,379.8,379.8,2
20251002  11:59,379.55,379.55,379.3,379.4,8
20251002  12:00,379.6,379.6,378.4,378.55,23
20251002  12:01,378.7,378.7,378.7,378.7,2
20251002  12:02,378.85,378.85,378.85,378.85,2
20251002  12:03,378.75,380.05,378.75,380.0,54
20251002  12:04,380.05,380.05,380.05,380.05,1
20251002  12:05,380.05,380.05,380.05,380.05,0
20251002  12:06,380.1,380.35,380.1,380.35,5
20251002  12:07,380.45,380.75,380.35,380.35,5
20251002  12:08,380.35,380.35,380.35,380.35,0
20251002  12:09,380.8,381.1,380.6,380.6,15
20251002  12:10,380.55,380.6,380.0,380.0,9
20251002  12:11,380.15,380.3,380.15,380.3,2
20251002  12:12,380.35,380.35,379.35,379.35,19
20251002  12:13,379.75,380.0,379.75,380.0,2
20251002  12:14,380.0,380.0,380.0,380.0,0
20251002  12:15,380.0,380.25,379.5,379.5,14
20251002  12:16,379.6,379.9,379.15,379.9,13
20251002  12:17,379.85,379.85,378.75,378.75,16
20251002  12:18,378.75,378.75,378.75,378.75,0
20251002  12:19,378.85,378.85,378.85,378.85,1
20251002  12:20,378.6,378.6,378.4,378.55,3
20251002  12:21,378.2,378.25,378.05,378.25,17
20251002  12:22,378.45,378.7,378.45,378.7,7
20251002  12:23,378.7,378.7,378.7,378.7,0
