20251211  13:13,375.85,375.95,375.7,375.75,8
20251211  13:14,375.8,375.8,375.8,375.8,1
20251211  13:15,375.8,375.8,375.8,375.8,0
20251211  13:16,375.85,376.0,375.75,375.75,17
20251211  13:17,375.65,376.45,375.65,376.05,50
20251211  13:18,375.95,375.95,375.95,375.95,1
20251211  13:19,376.05,376.1,376.05,376.05,5
20251211  13:20,376.05,376.1,376.05,376.1,3
20251211  13:21,376.0,376.0,375.9,375.9,2
20251211  13:22,375.75,375.75,375.5,375.5,6
20251211  13:23,375.65,376.0,375.65,376.0,4
20251211  13:24,376.0,376.2,376.0,376.2,3
20251211  13:25,376.2,376.2,376.15,376.15,5
20251211  13:26,375.9,375.9,375.7,375.7,2
20251211  13:27,375.8,375.85,375.7,375.75,9
20251211  13:28,375.75,376.2,375.75,376.2,16
20251211  13:29,376.3,376.6,376.15,376.6,30
20251211  13:30,376.7,378.4,376.7,377.7,317
20251212  10:15,375.15,376.65,375.15,375.5,81
20251212  10:16,375.55,376.2,375.3,376.2,24
20251212  10:17,376.35,376.9,376.05,376.05,34
20251212  10:18,376.05,376.45,376.05,376.45,6
20251212  10:19,376.7,376.8,376.1,376.1,13
20251212  10:20,375.85,375.85,375.45,375.8,10
20251212  10:21,375.9,376.25,375.65,376.25,22
20251212  10:22,376.8,377.0,376.8,376.9,9
20251212  10:23,376.95,377.0,376.95,376.95,4
20251212  10:24,376.95,376.95,376.95,376.95,2
20251212  10:25,377.15,377.5,377.15,377.4,12
20251212  10:26,377.55,377.6,377.3,377.3,8
20251212  10:27,377.3,377.65,377.25,377.4,11
20251212  10:28,377.5,377.5,377.35,377.45,4
20251212  10:29,377.3,377.6,377.3,377.3,9
20251212  10:30,377.35,377.35,377.2,377.2,6
20251212  10:31,377.15,377.55,377.15,377.55,9
20251212  10:32,377.45,377.45,377.35,377.35,2
20251212  10:33,377.15,377.15,376.55,376.9,14
20251212  10:34,377.0,377.0,376.9,376.9,6
20251212  10:35,377.15,377.2,377.1,377.2,3
20251212  10:36,377.1,377.1,377.1,377.1,1
20251212  10:37,377.15,377.15,377.15,377.15,1
20251212  10:38,377.2,377.2,377.15,377.15,3
20251212  10:39,377.0,377.0,377.0,377.0,1
20251212  10:40,377.0,377.1,377.0,377.1,2
20251212  10:41,377.0,377.0,376.8,376.9,3
20251212  10:42,377.2,377.3,377.2,377.3,5
20251212  10:43,377.2,377.35,377.2,377.35,9
20251212  10:44,377.5,377.65,377.5,377.55,7
20251212  10:45,377.65,377.65,377.6,377.6,2
20251212  10:46,377.9,377.9,377.8,377.8,2
20251212  10:47,377.95,378.1,377.75,377.75,20
20251212  10:48,377.95,378.1,377.95,378.1,4
20251212  10:49,378.2,378.4,378.2,378.4,10
20251212  10:50,378.3,378.3,378.0,378.0,9
20251212  10:51,378.15,378.3,378.15,378.3,3
20251212  10:52,378.4,378.55,378.4,378.4,12
20251212  10:53,378.25,378.25,378.25,378.25,3
20251212  10:54,378.15,378.15,378.05,378.15,3
20251212  10:55,378.05,378.05,378.05,378.05,1
20251212  10:56,378.05,378.05,378.05,378.05,0
20251212  10:57,378.0,378.0,377.85,377.9,6
20251212  10:58,378.0,378.25,378.0,378.25,5
20251212  10:59,378.05,378.95,378.05,378.7,35
20251212  11:00,378.7,378.9,378.5,378.9,18
20251212  11:01,378.9,378.9,378.55,378.55,7
20251212  11:02,378.15,378.55,378.05,378.4,10
20251212  11:03,378.4,378.4,378.15,378.15,4
20251212  11:04,378.15,378.5,378.15,378.5,4
20251212  11:05,378.45,378.45,378.4,378.4,2
20251212  11:06,378.35,378.35,378.35,378.35,2
20251212  11:07,378.6,378.6,378.3,378.3,4
20251212  11:08,378.3,378.3,378.3,378.3,0
20251212  11:09,378.55,378.55,378.55,378.55,1
20251212  11:10,378.4,378.55,378.4,378.55,3
20251212  11:11,378.35,378.5,378.35,378.5,3
20251212  11:12,378.4,378.6,378.4,378.6,2
20251212  11:13,378.7,378.7,378.45,378.45,7
20251212  11:14,378.45,378.45,378.45,378.45,0
20251212  11:15,378.45,378.45,378.4,378.45,4
20251212  11:16,378.35,378.5,378.35,378.5,3
20251212  11:17,378.65,378.65,378.4,378.4,12
20251212  11:18,378.25,378.25,377.85,377.9,15
20251212  11:19,377.9,377.9,377.9,377.9,0
20251212  11:20,377.75,377.9,377.4,377.45,13
20251212  11:21,377.3,377.4,377.2,377.25,10
20251212  11:22,377.3,377.3,377.05,377.15,14
20251212  11:23,377.3,377.3,377.1,377.2,7
20251212  11:24,377.45,377.75,377.4,377.45,5
20251212  11:25,377.3,377.5,377.3,377.5,4
20251212  11:26,377.25,377.25,377.0,377.2,9
20251212  11:27,377.35,377.4,377.25,377.25,4
20251212  11:28,377.5,377.55,377.0,377.0,19
20251212  11:29,376.8,377.1,376.7,377.1,9
20251212  11:30,377.0,377.0,376.85,376.85,5
20251212  11:31,377.25,377.35,377.25,377.35,4
20251212  11:32,377.4,377.4,377.4,377.4,1
20251212  11:33,377.6,377.6,377.25,377.25,8
20251212  11:34,377.1,377.2,376.65,376.95,29
20251212  11:35,376.8,377.0,376.8,377.0,5
20251212  11:36,377.2,377.2,376.95,377.05,8
20251212  11:37,377.05,377.15,377.05,377.15,5
20251212  11:38,377.15,377.2,377.15,377.15,4
20251212  11:39,377.25,377.25,377.25,377.25,1
20251212  11:40,377.05,377.2,377.05,377.2,7
20251212  11:41,377.65,377.65,377.65,377.65,1
20251212  11:42,377.6,377.6,377.6,377.6,1
20251212  11:43,377.65,377.65,377.55,377.55,3
20251212  11:44,377.5,377.5,377.5,377.5,1
20251212  11:45,377.5,377.7,377.5,377.65,9
20251212  11:46,377.55,377.55,377.5,377.5,3
20251212  11:47,377.55,377.55,377.55,377.55,2
20251212  11:48,377.55,377.55,377.55,377.55,0
20251212  11:49,377.75,377.8,377.7,377.7,6
20251212  11:50,377.7,377.7,377.55,377.55,4
20251212  11:51,377.65,377.65,377.6,377.6,6
20251212  11:52,377.7,377.7,377.7,377.7,1
20251212  11:53,377.75,377.75,377.75,377.75,2
20251212  11:54,377.75,377.75,377.75,377.75,0
20251212  11:55,377.65,377.65,377.65,377.65,1
20251212  11:56,377.85,377.85,377.85,377.85,2
20251212  11:57,377.8,377.85,377.7,377.7,6
20251212  11:58,377.7,377.7,377.55,377.55,6
20251212  11:59,377.6,377.6,377.45,377.45,4
20251212  12:00,377.45,377.45,377.45,377.45,1
20251212  12:01,377.25,377.25,377.25,377.25,1
20251212  12:02,377.55,377.55,377.55,377.55,1
20251212  12:03,377.55,377.55,377.55,377.55,1
20251212  12:04,377.55,377.6,377.5,377.6,7
20251212  12:05,377.45,377.45,377.35,377.35,2
20251212  12:06,377.3,377.3,376.9,376.9,14
20251212  12:07,376.95,376.95,376.85,376.85,2
20251212  12:08,376.95,376.95,376.7,376.7,6
20251212  12:09,376.75,377.2,376.75,377.15,11
20251212  12:10,377.25,377.45,377.1,377.1,14
20251212  12:11,377.1,377.1,377.0,377.0,3
20251212  12:12,376.95,377.0,376.95,377.0,2
20251212  12:13,377.0,377.0,377.0,377.0,0
20251212  12:14,377.0,377.0,377.0,377.0,0
20251212  12:15,377.0,377.0,377.0,377.0,0
20251212  12:16,377.0,377.0,377.0,377.0,1
20251212  12:17,376.9,376.9,376.9,376.9,1
20251212  12:18,377.0,377.0,376.75,376.85,5
20251212  12:19,377.15,377.65,377.15,377.55,7
20251212  12:20,377.5,377.55,377.15,377.15,10
20251212  12:21,377.15,377.15,377.15,377.15,0
20251212  12:22,377.15,377.35,377.15,377.35,2
20251212  12:23,377.35,377.35,377.35,377.35,1
20251212  12:24,377.15,377.15,377.15,377.15,3
20251212  12:25,376.95,376.95,376.95,376.95,1
20251212  12:26,376.9,376.9,376.9,376.9,3
20251212  12:27,377.0,377.0,376.75,376.75,8
20251212  12:28,376.6,376.6,376.1,376.5,28
20251212  12:29,376.5,376.5,376.5,376.5,1
20251212  12:30,376.5,376.5,376.5,376.5,0
20251212  12:31,376.5,376.5,376.5,376.5,1
20251212  12:32,376.55,376.7,376.5,376.7,4
20251212  12:33,376.75,376.75,376.75,376.75,2
20251212  12:34,376.7,376.7,376.45,376.45,3
20251212  12:35,376.35,376.6,375.8,375.8,39
20251212  12:36,375.7,375.75,375.5,375.75,14
20251212  12:37,375.65,375.7,375.65,375.7,6
20251212  12:38,375.85,376.25,375.85,376.2,10
20251212  12:39,376.0,376.15,376.0,376.15,4
20251212  12:40,376.1,376.1,376.1,376.1,1
20251212  12:41,376.15,376.15,376.15,376.15,1
20251212  12:42,376.35,376.6,376.35,376.35,12
20251212  12:43,376.45,376.45,376.45,376.45,1
20251212  12:44,376.25,376.35,376.25,376.35,2
20251212  12:45,376.4,376.5,376.4,376.5,9
20251212  12:46,376.5,376.5,376.5,376.5,0
20251212  12:47,376.3,376.3,376.25,376.25,2
20251212  12:48,376.25,376.25,376.25,376.25,0
20251212  12:49,376.2,376.2,375.95,376.1,10
20251212  12:50,376.15,376.15,376.15,376.15,1
20251212  12:51,376.35,376.35,376.35,376.35,1
20251212  12:52,376.4,376.4,376.2,376.2,6
20251212  12:53,375.95,375.95,375.85,375.85,3
20251212  12:54,375.7,375.7,375.5,375.6,5
20251212  12:55,375.75,376.4,375.65,376.3,28
20251212  12:56,376.3,376.3,376.2,376.2,4
20251212  12:57,376.15,376.15,376.0,376.0,10
20251212  12:58,376.0,376.0,376.0,376.0,0
20251212  12:59,376.0,376.0,376.0,376.0,2
20251212  13:00,376.05,376.05,375.75,375.75,8
20251212  13:01,375.75,375.8,375.75,375.8,2
20251212  13:02,375.7,375.7,375.6,375.6,6
20251212  13:03,375.5,375.5,375.15,375.2,19
20251212  13:04,375.3,375.3,375.3,375.3,3
20251212  13:05,375.15,375.25,375.15,375.25,4
20251212  13:06,375.15,375.15,374.9,374.9,34
20251212  13:07,374.9,374.9,374.45,374.7,47
20251212  13:08,374.6,374.7,374.5,374.5,6
20251212  13:09,374.55,374.55,374.2,374.3,18
20251212  13:10,374.4,374.55,374.05,374.25,44
20251212  13:11,374.3,374.7,374.3,374.7,11
20251212  13:12,374.55,374.6,374.05,374.35,13
20251212  13:13,374.2,374.3,374.05,374.2,17
20251212  13:14,374.3,374.45,374.2,374.2,14
20251212  13:15,374.25,374.35,374.25,374.35,3
20251212  13:16,374.35,374.4,374.35,374.4,3
20251212  13:17,374.4,374.55,374.1,374.1,26
20251212  13:18,374.2,374.45,373.9,374.45,65
20251212  13:19,374.45,374.6,374.45,374.6,9
20251212  13:20,374.6,374.65,374.45,374.65,12
20251212  13:21,374.6,374.6,374.6,374.6,2
20251212  13:22,374.9,374.9,374.3,374.45,24
20251212  13:23,374.5,374.5,374.4,374.4,2
20251212  13:24,374.4,374.4,374.4,374.4,0
20251212  13:25,374.45,374.5,374.45,374.45,3
20251212  13:26,374.6,374.6,374.6,374.6,1
20251212  13:27,374.55,374.6,374.55,374.6,2
20251212  13:28,374.6,374.6,374.6,374.6,0
20251212  13:29,374.8,374.95,374.8,374.95,10
20251212  13:30,375.15,375.15,375.0,375.0,3
20251215  10:15,368.0,369.95,367.95,369.95,379
20251215  10:16,369.7,370.0,369.15,370.0,95
20251215  10:17,369.95,370.65,369.8,370.55,39
20251215  10:18,370.55,370.55,370.25,370.25,4
20251215  10:19,370.0,370.0,369.75,369.95,13
20251215  10:20,369.95,369.95,369.2,369.2,25
20251215  10:21,369.25,369.7,369.05,369.7,25
20251215  10:22,369.55,369.8,369.3,369.8,17
20251215  10:23,369.8,370.15,369.8,370.0,15
20251215  10:24,370.1,370.5,370.1,370.25,19
20251215  10:25,370.35,370.35,369.95,370.3,20
20251215  10:26,370.15,370.15,370.0,370.0,7
20251215  10:27,370.15,370.2,370.15,370.2,3
20251215  10:28,370.1,370.4,370.1,370.1,7
20251215  10:29,370.1,370.1,369.95,369.95,3
20251215  10:30,369.85,369.9,369.55,369.55,17
20251215  10:31,369.5,369.5,368.45,368.8,38
20251215  10:32,368.9,369.15,368.75,369.15,12
20251215  10:33,369.25,369.65,369.2,369.65,14
20251215  10:34,369.5,369.9,369.5,369.85,6
20251215  10:35,369.65,369.65,369.5,369.5,9
20251215  10:36,369.15,369.15,369.15,369.15,1
20251215  10:37,369.45,369.65,369.1,369.25,13
20251215  10:38,369.1,369.25,369.05,369.05,5
20251215  10:39,369.25,369.25,369.1,369.1,4
20251215  10:40,369.4,369.4,369.4,369.4,1
20251215  10:41,369.35,369.35,368.85,368.9,12
20251215  10:42,368.85,369.3,368.85,369.3,6
20251215  10:43,369.2,369.2,368.95,368.95,4
20251215  10:44,368.75,368.75,368.35,368.35,11
20251215  10:45,368.3,368.4,368.05,368.1,19
20251215  10:46,368.05,368.2,368.05,368.2,5
20251215  10:47,368.0,368.0,367.7,367.75,23
20251215  10:48,367.6,367.9,367.6,367.9,23
20251215  10:49,368.05,368.6,368.05,368.6,23
20251215  10:50,368.35,368.7,368.15,368.7,6
20251215  10:51,368.5,368.85,368.5,368.85,5
20251215  10:52,368.85,368.85,368.65,368.7,8
20251215  10:53,368.7,368.7,368.6,368.6,2
20251215  10:54,368.55,369.15,368.55,369.15,14
20251215  10:55,368.9,368.9,368.35,368.35,17
20251215  10:56,368.4,368.75,368.2,368.6,13
20251215  10:57,368.7,368.7,368.5,368.5,2
20251215  10:58,368.55,368.55,368.3,368.3,3
20251215  10:59,368.0,368.0,368.0,368.0,1
20251215  11:00,368.25,368.25,367.6,367.7,41
20251215  11:01,367.8,367.8,367.6,367.7,6
20251215  11:02,367.7,367.8,367.7,367.7,3
20251215  11:03,367.65,367.75,367.65,367.75,3
20251215  11:04,367.65,367.7,367.6,367.7,15
20251215  11:05,367.85,367.85,367.65,367.65,3
20251215  11:06,367.75,367.75,367.6,367.6,26
20251215  11:07,367.75,368.05,367.75,368.05,17
20251215  11:08,367.9,368.05,367.85,368.05,3
20251215  11:09,368.25,368.75,368.25,368.5,48
20251215  11:10,368.2,368.2,368.2,368.2,1
20251215  11:11,368.15,368.15,368.15,368.15,3
20251215  11:12,368.35,368.65,368.25,368.65,26
20251215  11:13,368.4,368.4,368.25,368.25,3
20251215  11:14,368.35,368.35,368.2,368.2,2
20251215  11:15,368.2,368.2,368.05,368.05,6
20251215  11:16,367.9,368.1,367.9,368.1,3
20251215  11:17,367.95,367.95,367.95,367.95,1
20251215  11:18,367.8,367.8,367.6,367.8,19
20251215  11:19,367.8,367.8,367.2,367.2,20
20251215  11:20,367.1,367.2,366.3,367.15,130
20251215  11:21,367.0,367.55,367.0,367.5,26
20251215  11:22,367.0,367.25,367.0,367.25,16
20251215  11:23,367.45,367.5,367.0,367.1,26
20251215  11:24,367.0,367.1,366.9,366.9,11
20251215  11:25,367.0,367.0,367.0,367.0,4
20251215  11:26,367.05,367.1,367.05,367.1,5
20251215  11:27,367.25,367.3,367.0,367.25,16
20251215  11:28,367.0,367.0,366.85,366.85,8
20251215  11:29,366.9,367.1,366.9,367.0,8
20251215  11:30,367.1,367.1,366.7,366.7,4
20251215  11:31,366.45,366.65,366.45,366.5,3
20251215  11:32,366.6,366.95,366.5,366.85,24
20251215  11:33,367.0,367.1,366.85,366.95,7
20251215  11:34,366.8,367.05,366.8,367.05,5
20251215  11:35,366.95,366.95,366.8,366.95,5
20251215  11:36,367.0,367.1,367.0,367.0,8
20251215  11:37,367.1,367.1,367.05,367.05,2
20251215  11:38,367.15,367.2,367.15,367.2,4
20251215  11:39,367.1,367.1,367.0,367.0,2
20251215  11:40,367.0,367.15,367.0,367.15,10
20251215  11:41,367.15,367.15,367.15,367.15,0
20251215  11:42,367.1,367.1,366.95,366.95,11
20251215  11:43,366.9,367.05,366.8,366.85,13
20251215  11:44,366.9,366.9,366.15,366.45,41
20251215  11:45,366.45,366.45,366.45,366.45,0
20251215  11:46,366.6,366.6,366.35,366.4,9
20251215  11:47,366.5,366.5,366.35,366.35,4
20251215  11:48,366.5,366.5,366.4,366.45,9
20251215  11:49,366.4,366.5,366.4,366.5,6
20251215  11:50,366.6,366.9,366.55,366.9,13
20251215  11:51,366.9,367.0,366.9,367.0,2
20251215  11:52,366.95,367.2,366.95,367.2,7
20251215  11:53,367.2,367.45,367.2,367.4,15
20251215  11:54,367.5,367.5,367.35,367.35,10
20251215  11:55,367.3,367.7,367.3,367.6,12
20251215  11:56,367.55,367.55,367.05,367.05,13
20251215  11:57,367.3,367.3,367.3,367.3,1
20251215  11:58,367.35,367.5,367.35,367.5,2
20251215  11:59,367.5,367.85,367.5,367.85,9
20251215  12:00,367.8,367.8,367.8,367.8,2
20251215  12:01,367.7,367.7,367.6,367.7,13
20251215  12:02,367.65,368.0,367.65,367.9,17
20251215  12:03,367.85,368.15,367.85,368.15,11
20251215  12:04,368.1,368.3,367.95,368.05,14
20251215  12:05,368.05,368.05,367.65,367.7,15
20251215  12:06,367.7,367.7,367.7,367.7,0
20251215  12:07,367.95,368.05,367.95,367.95,11
20251215  12:08,368.0,368.0,367.05,367.05,23
20251215  12:09,367.15,367.3,367.15,367.2,5
20251215  12:10,367.2,367.2,367.2,367.2,0
20251215  12:11,367.3,367.9,367.3,367.75,22
20251215  12:12,367.75,368.05,367.6,367.6,18
20251215  12:13,367.6,367.6,367.6,367.6,0
20251215  12:14,367.7,367.7,367.5,367.6,5
20251215  12:15,367.6,367.6,367.4,367.4,3
20251215  12:16,367.3,367.45,367.3,367.35,6
20251215  12:17,367.1,367.1,366.75,366.75,6
20251215  12:18,366.85,366.85,366.75,366.75,5
20251215  12:19,366.9,366.9,366.7,366.7,7
20251215  12:20,366.65,366.75,366.55,366.55,7
20251215  12:21,366.4,366.45,366.2,366.4,11
20251215  12:22,366.4,366.6,366.3,366.3,13
20251215  12:23,366.3,366.55,366.05,366.5,36
20251215  12:24,366.55,367.0,366.45,366.7,29
20251215  12:25,366.75,366.8,366.75,366.8,2
20251215  12:26,366.65,366.8,366.6,366.6,12
20251215  12:27,366.5,366.75,366.4,366.5,15
20251215  12:28,366.45,366.45,366.45,366.45,2
20251215  12:29,366.3,366.3,366.3,366.3,2
20251215  12:30,366.2,366.2,365.65,365.7,84
20251215  12:31,365.8,366.1,365.8,366.1,10
20251215  12:32,366.1,366.1,366.1,366.1,1
20251215  12:33,366.1,366.1,365.8,365.8,2
20251215  12:34,365.9,366.0,365.55,365.55,21
20251215  12:35,365.75,365.8,365.55,365.55,13
20251215  12:36,365.5,365.6,365.15,365.3,33
20251215  12:37,365.2,365.5,365.05,365.15,36
20251215  12:38,365.1,365.55,365.05,365.4,65
20251215  12:39,365.5,365.5,365.5,365.5,1
20251215  12:40,365.6,365.9,365.6,365.9,35
20251215  12:41,366.0,366.1,365.85,365.85,16
20251215  12:42,365.65,365.65,365.35,365.55,18
20251215  12:43,365.6,365.75,365.6,365.75,3
20251215  12:44,365.8,365.95,365.8,365.8,9
20251215  12:45,365.8,365.8,365.7,365.7,3
20251215  12:46,365.7,365.7,365.7,365.7,0
20251215  12:47,365.85,365.9,365.7,365.8,13
20251215  12:48,365.8,365.8,365.8,365.8,0
20251215  12:49,365.75,365.8,365.7,365.8,7
20251215  12:50,365.7,365.7,365.7,365.7,1
20251215  12:51,365.75,365.75,365.55,365.55,12
20251215  12:52,365.6,365.7,364.85,365.2,262
20251215  12:53,365.35,365.35,364.9,365.25,23
20251215  12:54,365.15,365.15,364.9,365.05,12
20251215  12:55,365.0,365.1,364.85,364.95,32
20251215  12:56,365.05,365.4,365.05,365.35,21
20251215  12:57,365.3,365.3,365.2,365.2,2
20251215  12:58,365.25,365.4,365.2,365.4,25
20251215  12:59,365.25,365.5,365.25,365.5,4
20251215  13:00,365.5,365.55,364.85,365.4,86
20251215  13:01,365.35,365.35,365.05,365.05,17
20251215  13:02,365.15,365.5,365.1,365.1,16
20251215  13:03,365.0,365.2,365.0,365.2,10
20251215  13:04,365.4,365.4,365.3,365.4,8
20251215  13:05,365.25,365.35,365.25,365.35,3
20251215  13:06,365.3,365.4,365.3,365.4,9
20251215  13:07,365.35,365.35,365.1,365.2,9
20251215  13:08,365.1,365.25,365.1,365.25,8
20251215  13:09,365.2,365.35,365.15,365.25,7
20251215  13:10,365.1,365.15,365.1,365.1,16
20251215  13:11,365.0,365.0,364.3,364.45,85
20251215  13:12,364.35,364.65,364.35,364.5,16
20251215  13:13,364.45,364.45,364.1,364.25,18
20251215  13:14,364.15,364.7,364.1,364.35,24
20251215  13:15,364.45,364.55,364.4,364.45,9
20251215  13:16,364.45,364.45,364.05,364.2,13
20251215  13:17,364.1,364.15,364.1,364.15,2
20251215  13:18,364.05,364.3,364.05,364.3,16
20251215  13:19,364.15,364.25,364.05,364.15,37
20251215  13:20,364.1,364.2,364.1,364.2,2
20251215  13:21,364.2,364.35,364.2,364.35,7
20251215  13:22,364.3,364.65,364.3,364.65,28
20251215  13:23,364.45,364.45,364.45,364.45,1
20251215  13:24,364.35,364.35,362.5,362.85,309
20251215  13:25,362.8,362.9,362.55,362.55,9
20251215  13:26,362.7,362.7,362.3,362.3,33
20251215  13:27,362.35,362.45,362.35,362.35,15
20251215  13:28,362.3,362.3,361.8,361.8,114
20251215  13:29,361.8,362.4,361.8,362.4,35
20251215  13:30,362.25,362.5,362.2,362.3,19
20251216  10:15,361.95,362.8,360.15,360.15,185
20251216  10:16,360.65,360.9,360.4,360.85,19
20251216  10:17,360.6,360.9,360.3,360.3,16
20251216  10:18,360.45,360.8,359.15,359.55,69
20251216  10:19,359.65,359.8,359.4,359.6,22
20251216  10:20,359.85,359.85,359.05,359.6,25
20251216  10:21,360.0,360.35,360.0,360.35,4
20251216  10:22,360.35,360.35,359.35,359.5,32
20251216  10:23,359.55,359.8,359.55,359.65,10
20251216  10:24,359.85,359.85,359.5,359.8,9
20251216  10:25,359.8,359.8,359.75,359.75,2
20251216  10:26,359.65,359.65,359.5,359.5,5
20251216  10:27,359.95,359.95,359.95,359.95,1
20251216  10:28,360.1,360.1,359.9,359.9,5
20251216  10:29,359.9,359.9,359.35,359.35,9
20251216  10:30,359.7,360.1,359.7,360.1,13
20251216  10:31,360.3,360.35,360.05,360.3,14
20251216  10:32,360.45,360.45,360.3,360.3,3
20251216  10:33,360.1,360.15,360.1,360.1,4
20251216  10:34,360.1,360.1,360.1,360.1,0
20251216  10:35,360.1,360.3,360.1,360.3,9
20251216  10:36,360.2,360.3,360.2,360.3,4
20251216  10:37,360.3,360.3,360.3,360.3,0
20251216  10:38,360.15,360.15,360.15,360.15,2
20251216  10:39,360.0,360.0,359.85,359.85,14
20251216  10:40,360.05,360.3,359.85,359.85,10
20251216  10:41,360.0,360.0,360.0,360.0,1
20251216  10:42,359.95,359.95,359.95,359.95,1
20251216  10:43,360.15,360.25,360.15,360.25,5
20251216  10:44,360.05,360.2,359.9,360.2,5
20251216  10:45,360.0,360.05,360.0,360.05,4
20251216  10:46,360.1,360.1,360.1,360.1,1
20251216  10:47,360.3,360.45,360.2,360.35,9
20251216  10:48,360.6,360.65,360.6,360.65,3
20251216  10:49,361.0,361.35,360.85,360.85,11
20251216  10:50,360.7,360.75,360.35,360.35,7
20251216  10:51,360.4,360.7,360.4,360.5,10
20251216  10:52,360.5,360.5,360.5,360.5,1
20251216  10:53,360.7,360.7,360.5,360.55,6
20251216  10:54,360.55,360.75,360.55,360.75,6
20251216  10:55,360.75,360.9,360.75,360.75,3
20251216  10:56,360.75,360.75,360.75,360.75,0
20251216  10:57,360.85,360.85,360.7,360.7,2
20251216  10:58,360.65,360.65,360.65,360.65,1
20251216  10:59,360.55,360.65,360.55,360.65,7
20251216  11:00,360.6,360.6,360.45,360.6,13
20251216  11:01,360.4,360.4,360.4,360.4,5
20251216  11:02,360.4,360.4,360.4,360.4,0
20251216  11:03,360.4,360.5,360.3,360.3,17
