20250415 19:16,366.8,366.8,366.75,366.75,3
20250415 19:17,366.8,366.8,366.45,366.45,8
20250415 19:18,366.4,366.4,366.4,366.4,2
20250415 19:19,366.3,366.7,366.3,366.7,8
20250415 19:20,366.55,366.85,366.55,366.7,6
20250415 19:21,366.65,366.75,366.6,366.6,3
20250415 19:22,366.9,366.9,366.55,366.9,11
20250415 19:23,366.95,366.95,366.8,366.85,9
20250415 19:24,366.9,367.0,366.5,366.65,22
20250415 19:25,366.65,366.65,366.5,366.6,8
20250415 19:26,366.85,366.9,366.6,366.6,22
20250415 19:27,366.8,366.8,366.25,366.3,31
20250415 19:28,366.3,366.55,366.1,366.1,7
20250415 19:29,366.35,366.55,366.05,366.55,13
20250416 10:15,366.0,366.1,365.1,365.9,89
20250416 10:16,366.0,366.45,365.45,365.8,38
20250416 10:17,365.45,365.45,363.85,363.95,63
20250416 10:18,363.8,363.9,363.55,363.9,32
20250416 10:19,364.05,364.1,363.65,363.8,10
20250416 10:20,363.85,364.35,363.6,364.35,21
20250416 10:21,363.95,364.55,363.95,364.0,25
20250416 10:22,363.75,363.75,362.05,362.75,80
20250416 10:23,362.75,363.7,362.75,363.7,15
20250416 10:24,363.6,364.45,363.6,364.45,19
20250416 10:25,364.05,365.05,364.05,364.75,20
20250416 10:26,364.8,364.8,364.5,364.5,3
20250416 10:27,364.15,364.25,364.05,364.25,4
20250416 10:28,364.25,364.55,364.25,364.5,15
20250416 10:29,364.25,364.25,364.05,364.05,7
20250416 10:30,364.0,364.85,364.0,364.75,14
20250416 10:31,364.9,365.0,364.75,364.75,14
20250416 10:32,364.95,364.95,364.95,364.95,2
20250416 10:33,364.85,364.85,364.65,364.65,8
20250416 10:34,364.65,364.65,364.65,364.65,1
20250416 10:35,364.65,365.7,364.65,365.7,17
20250416 10:36,366.0,366.7,365.9,366.55,12
20250416 10:37,366.65,366.7,366.2,366.35,20
20250416 10:38,366.4,366.4,365.4,365.75,44
20250416 10:39,365.65,365.65,364.7,365.1,23
20250416 10:40,364.3,365.05,364.3,365.05,6
20250416 10:41,364.6,364.85,364.6,364.85,3
20250416 10:42,365.1,365.15,365.1,365.15,2
20250416 10:43,365.75,365.8,365.75,365.8,3
20250416 10:44,365.6,366.1,365.6,366.1,5
20250416 10:45,366.25,366.4,366.0,366.0,6
20250416 10:46,366.1,366.35,366.1,366.35,5
20250416 10:47,366.6,366.7,366.4,366.55,6
20250416 10:48,366.6,366.6,366.5,366.5,3
20250416 10:49,366.45,366.45,366.45,366.45,1
20250416 10:50,366.6,366.8,366.15,366.2,19
20250416 10:51,366.15,366.15,365.95,366.1,4
20250416 10:52,365.8,365.8,365.8,365.8,1
20250416 10:53,365.9,365.9,365.55,365.75,15
20250416 10:54,366.0,366.0,365.7,365.9,12
20250416 10:55,365.85,366.0,365.65,365.65,25
20250416 10:56,366.05,366.15,365.95,365.95,6
20250416 10:57,365.75,365.75,365.5,365.55,44
20250416 10:58,365.45,365.9,365.3,365.8,6
20250416 10:59,366.1,366.1,366.0,366.0,2
20250416 11:00,365.8,365.8,365.4,365.7,3
20250416 11:01,365.75,365.75,365.75,365.75,2
20250416 11:02,365.75,365.75,365.75,365.75,0
20250416 11:03,366.05,366.65,366.0,366.35,23
20250416 11:04,366.55,366.55,366.45,366.45,2
20250416 11:05,366.6,366.6,366.6,366.6,2
20250416 11:06,366.45,366.5,366.45,366.5,2
20250416 11:07,366.4,366.4,366.15,366.15,6
20250416 11:08,366.05,366.1,365.95,366.1,5
20250416 11:09,365.9,365.9,365.65,365.65,3
20250416 11:10,365.95,365.95,365.85,365.85,3
20250416 11:11,366.2,366.2,366.2,366.2,1
20250416 11:12,366.2,366.2,366.2,366.2,0
20250416 11:13,366.3,366.4,366.3,366.4,3
20250416 11:14,366.5,366.9,366.5,366.6,11
20250416 11:15,366.6,367.15,366.6,367.15,73
20250416 11:16,367.0,367.2,366.85,366.85,35
20250416 11:17,367.1,367.3,367.1,367.2,4
20250416 11:18,367.2,367.2,367.2,367.2,2
20250416 11:19,367.3,367.55,367.3,367.3,31
20250416 11:20,367.3,367.75,367.3,367.5,25
20250416 11:21,367.5,367.6,367.35,367.35,9
20250416 11:22,367.7,367.8,366.85,366.85,17
20250416 11:23,366.9,367.1,366.75,367.1,11
20250416 11:24,367.3,367.4,367.3,367.4,2
20250416 11:25,367.45,367.8,367.15,367.8,19
20250416 11:26,367.8,367.8,367.8,367.8,0
20250416 11:27,367.65,367.65,367.55,367.65,7
20250416 11:28,367.85,368.45,367.85,368.35,18
20250416 11:29,368.55,368.55,368.3,368.5,12
20250416 11:30,368.55,368.55,368.3,368.35,10
20250416 11:31,368.35,368.35,368.25,368.35,6
20250416 11:32,368.55,368.55,368.2,368.2,14
20250416 11:33,368.05,368.2,368.05,368.15,3
20250416 11:34,368.15,368.15,368.15,368.15,2
20250416 11:35,368.3,368.55,368.3,368.45,12
20250416 11:36,368.4,368.4,368.2,368.2,2
20250416 11:37,367.7,367.7,367.4,367.55,7
20250416 11:38,367.55,367.9,367.4,367.4,6
20250416 11:39,367.5,367.6,367.5,367.6,3
20250416 11:40,367.55,367.55,367.4,367.45,10
20250416 11:41,367.4,367.45,367.4,367.45,3
20250416 11:42,367.2,367.2,367.2,367.2,2
20250416 11:43,367.35,367.45,367.35,367.4,6
20250416 11:44,367.35,367.9,367.35,367.9,5
20250416 11:45,367.9,367.9,367.9,367.9,0
20250416 11:46,367.6,367.6,367.55,367.55,3
20250416 11:47,367.45,367.5,367.45,367.5,2
20250416 11:48,367.75,367.75,366.8,366.8,13
20250416 11:49,366.95,367.1,366.95,367.1,4
20250416 11:50,367.1,367.1,367.1,367.1,0
20250416 11:51,367.25,367.4,366.85,367.0,11
20250416 11:52,367.0,367.0,367.0,367.0,0
20250416 11:53,367.05,367.35,367.05,367.35,4
20250416 11:54,367.6,367.6,367.6,367.6,2
20250416 11:55,367.4,367.4,366.75,367.05,11
20250416 11:56,366.7,366.7,366.7,366.7,2
20250416 11:57,366.7,366.7,366.3,366.3,7
20250416 11:58,366.4,367.3,366.3,367.3,16
20250416 11:59,367.35,367.65,367.25,367.3,8
20250416 12:00,366.9,366.9,366.9,366.9,1
20250416 12:01,366.45,366.45,366.3,366.3,3
20250416 12:02,366.65,366.65,366.65,366.65,1
20250416 12:03,366.65,366.65,366.65,366.65,0
20250416 12:04,366.95,366.95,366.55,366.55,3
20250416 12:05,366.55,366.55,366.55,366.55,0
20250416 12:06,366.7,366.7,366.7,366.7,2
20250416 12:07,366.6,366.6,366.5,366.5,2
20250416 12:08,366.95,367.15,366.95,367.15,5
20250416 12:09,367.15,367.15,367.15,367.15,0
20250416 12:10,366.8,366.8,366.8,366.8,1
20250416 12:11,366.4,366.4,366.4,366.4,1
20250416 12:12,366.4,366.4,366.4,366.4,0
20250416 12:13,366.6,366.65,366.6,366.65,3
20250416 12:14,366.65,366.65,366.65,366.65,0
20250416 12:15,366.65,367.15,365.75,366.0,30
20250416 12:16,365.9,366.45,365.5,366.45,15
20250416 12:17,366.3,366.55,366.3,366.55,5
20250416 12:18,366.55,366.55,366.55,366.55,0
20250416 12:19,366.15,366.55,366.15,366.15,9
20250416 12:20,366.15,366.15,366.15,366.15,0
20250416 12:21,366.15,366.15,366.15,366.15,0
20250416 12:22,366.6,366.6,366.6,366.6,2
20250416 12:23,366.6,366.6,366.6,366.6,0
20250416 12:24,366.45,366.45,365.65,365.95,11
20250416 12:25,365.95,365.95,365.95,365.95,0
20250416 12:26,365.95,365.95,365.95,365.95,0
20250416 12:27,366.1,366.1,365.75,366.05,9
20250416 12:28,365.7,365.8,365.7,365.8,2
20250416 12:29,366.0,366.0,365.7,365.7,2
20250416 12:30,365.5,365.5,365.5,365.5,3
20250416 12:31,365.5,365.85,365.5,365.85,5
20250416 12:32,365.9,366.15,365.9,366.15,10
20250416 12:33,366.0,366.2,366.0,366.2,4
20250416 12:34,366.6,367.15,366.55,366.85,24
20250416 12:35,366.85,366.85,366.85,366.85,0
20250416 12:36,366.35,366.35,366.2,366.2,4
20250416 12:37,366.2,366.2,366.2,366.2,0
20250416 12:38,366.2,366.2,366.2,366.2,0
20250416 12:39,366.2,366.2,366.2,366.2,0
20250416 12:40,365.7,365.7,365.7,365.7,1
20250416 12:41,365.95,365.95,365.6,365.6,2
20250416 12:42,365.6,365.6,365.6,365.6,0
20250416 12:43,365.55,365.55,365.5,365.5,5
20250416 12:44,365.5,365.65,365.2,365.65,11
20250416 12:45,365.9,365.9,365.8,365.8,2
20250416 12:46,365.8,365.8,365.8,365.8,0
20250416 12:47,365.65,366.15,365.65,366.15,7
20250416 12:48,366.05,366.05,365.4,365.4,7
20250416 12:49,365.45,365.45,365.45,365.45,2
20250416 12:50,365.45,365.45,365.45,365.45,0
20250416 12:51,365.45,365.45,365.45,365.45,0
20250416 12:52,366.0,366.0,366.0,366.0,1
20250416 12:53,366.0,366.0,366.0,366.0,0
20250416 12:54,366.0,366.0,365.95,365.95,7
20250416 12:55,365.95,365.95,365.95,365.95,0
20250416 12:56,365.95,365.95,365.95,365.95,0
20250416 12:57,365.95,365.95,365.95,365.95,0
20250416 12:58,366.0,366.0,366.0,366.0,1
20250416 12:59,366.35,366.95,366.35,366.95,7
20250416 13:00,366.6,366.6,366.5,366.5,6
20250416 13:01,366.5,366.5,366.5,366.5,1
20250416 13:02,366.5,366.5,366.5,366.5,0
20250416 13:03,366.75,366.75,366.25,366.3,7
20250416 13:04,366.0,366.5,365.75,366.5,17
20250416 13:05,366.5,366.5,366.5,366.5,0
20250416 13:06,366.5,366.5,366.5,366.5,0
20250416 13:07,366.5,366.5,366.5,366.5,0
20250416 13:08,366.35,366.35,366.15,366.2,8
20250416 13:09,366.35,366.7,366.35,366.7,2
20250416 13:10,366.45,366.5,366.2,366.2,6
20250416 13:11,366.2,366.2,366.2,366.2,0
20250416 13:12,366.1,366.15,365.7,365.75,5
20250416 13:13,366.15,366.55,366.15,366.55,6
20250416 13:14,366.55,366.55,366.55,366.55,0
20250416 13:15,366.6,366.6,366.6,366.6,1
20250416 13:16,366.35,366.35,366.35,366.35,1
20250416 13:17,366.35,366.35,366.35,366.35,0
20250416 13:18,366.5,366.5,366.5,366.5,1
20250416 13:19,366.4,366.4,366.2,366.2,3
20250416 13:20,366.2,366.2,366.2,366.2,0
20250416 13:21,365.75,365.75,365.7,365.7,4
20250416 13:22,365.65,365.65,365.15,365.4,17
20250416 13:23,365.6,365.6,365.6,365.6,1
20250416 13:24,365.6,365.6,365.6,365.6,0
20250416 13:25,365.55,365.55,365.55,365.55,1
20250416 13:26,365.55,365.55,365.55,365.55,0
20250416 13:27,365.6,365.65,365.6,365.65,2
20250416 13:28,365.65,365.65,365.65,365.65,0
20250416 13:29,365.65,365.65,365.65,365.65,0
20250416 13:30,365.45,365.45,365.2,365.2,4
20250416 13:31,365.6,365.85,365.35,365.35,9
20250416 13:32,365.4,365.6,365.4,365.6,5
20250416 13:33,365.6,365.6,365.6,365.6,0
20250416 13:34,365.85,365.85,365.85,365.85,1
20250416 13:35,365.45,365.9,365.45,365.75,4
20250416 13:36,365.8,367.15,365.8,367.15,28
20250416 13:37,366.8,366.8,366.7,366.7,4
20250416 13:38,366.7,366.7,366.7,366.7,1
20250416 13:39,366.35,366.35,366.35,366.35,2
20250416 13:40,366.6,366.6,366.6,366.6,2
20250416 13:41,366.45,366.45,366.45,366.45,1
20250416 13:42,366.45,366.45,366.45,366.45,0
20250416 13:43,366.45,366.45,366.45,366.45,0
20250416 13:44,366.25,366.35,366.25,366.35,2
20250416 13:45,366.4,366.65,366.4,366.65,4
20250416 13:46,367.0,367.0,366.7,366.7,5
20250416 13:47,366.35,367.15,366.35,367.15,7
20250416 13:48,367.0,367.0,366.8,366.95,4
20250416 13:49,367.0,367.0,367.0,367.0,1
20250416 13:50,367.0,367.0,367.0,367.0,0
20250416 13:51,366.6,366.6,366.45,366.45,3
20250416 13:52,366.55,366.55,366.55,366.55,1
20250416 13:53,366.4,366.4,366.15,366.3,16
20250416 13:54,366.15,366.85,366.15,366.85,8
20250416 13:55,366.75,366.75,366.75,366.75,1
20250416 13:56,366.35,367.65,366.35,367.2,40
20250416 13:57,367.05,367.15,367.05,367.05,3
20250416 13:58,366.9,367.15,366.9,367.1,5
20250416 13:59,366.85,366.85,366.55,366.55,3
20250416 14:00,366.45,367.5,366.45,366.75,33
20250416 14:01,366.75,366.75,365.6,365.9,19
20250416 14:02,366.0,366.35,366.0,366.35,25
20250416 14:03,366.75,366.85,366.7,366.7,5
20250416 14:04,366.7,366.7,366.7,366.7,0
20250416 14:05,366.95,367.6,366.95,367.45,17
20250416 14:06,367.5,367.55,367.3,367.3,8
20250416 14:07,367.4,367.4,367.3,367.3,5
20250416 14:08,367.2,367.5,367.2,367.4,4
20250416 14:09,367.45,367.45,367.05,367.25,19
20250416 14:10,367.0,367.1,366.6,366.75,50
20250416 14:11,366.85,366.85,366.6,366.75,16
20250416 14:12,366.8,367.0,366.75,367.0,8
20250416 14:13,367.1,367.25,367.1,367.25,8
20250416 14:14,367.35,367.4,367.35,367.4,2
20250416 14:15,367.55,367.55,367.05,367.45,22
20250416 14:16,367.6,367.75,367.05,367.3,15
20250416 14:17,367.35,367.55,367.35,367.55,2
20250416 14:18,367.55,367.7,367.4,367.4,5
20250416 14:19,367.35,367.85,367.35,367.65,16
20250416 14:20,367.75,367.75,367.2,367.2,20
20250416 14:21,366.75,367.0,366.4,367.0,8
20250416 14:22,367.2,367.25,367.15,367.15,7
20250416 14:23,367.15,367.15,367.15,367.15,0
20250416 14:24,367.1,367.2,367.05,367.2,5
20250416 14:25,367.25,367.25,367.15,367.15,4
20250416 14:26,367.0,367.0,367.0,367.0,5
20250416 14:27,367.0,367.3,367.0,367.3,10
20250416 14:28,367.3,367.3,367.05,367.1,20
20250416 14:29,367.0,367.0,366.45,366.55,16
20250416 14:30,366.7,366.75,366.45,366.45,25
20250416 14:31,366.6,367.0,366.5,366.9,25
20250416 14:32,367.1,367.25,366.95,367.25,9
20250416 14:33,367.15,367.25,367.0,367.25,13
20250416 14:34,367.45,367.7,367.35,367.5,21
20250416 14:35,367.4,367.45,367.2,367.4,19
20250416 14:36,367.55,367.55,367.35,367.5,18
20250416 14:37,367.25,367.25,366.4,366.7,12
20250416 14:38,366.55,366.9,366.5,366.9,11
20250416 14:39,366.95,367.05,366.7,366.8,25
20250416 14:40,367.0,367.2,366.75,367.2,17
20250416 14:41,367.1,367.1,366.5,366.5,15
20250416 14:42,366.45,366.7,366.45,366.55,14
20250416 14:43,366.7,367.45,366.7,367.3,23
20250416 14:44,367.3,367.4,367.3,367.4,6
20250416 14:45,367.3,367.3,367.1,367.1,5
20250416 14:46,366.9,367.2,366.7,367.2,18
20250416 14:47,367.3,367.45,367.3,367.4,4
20250416 14:48,367.3,367.4,367.3,367.4,5
20250416 14:49,367.2,367.25,367.0,367.0,9
20250416 14:50,366.95,367.15,366.95,367.0,8
20250416 14:51,367.2,367.2,367.1,367.1,4
20250416 14:52,367.15,367.15,366.85,366.85,3
20250416 14:53,366.95,367.0,366.85,366.85,10
20250416 14:54,367.2,367.4,367.2,367.3,4
20250416 14:55,367.3,367.35,366.95,367.25,13
20250416 14:56,367.5,367.6,367.5,367.55,8
20250416 14:57,367.6,367.95,367.6,367.95,17
20250416 14:58,367.85,368.25,367.85,368.05,39
20250416 14:59,368.2,368.4,368.2,368.35,19
20250416 15:00,368.3,369.25,368.25,369.05,109
20250416 15:01,368.95,369.25,368.85,369.2,16
20250416 15:02,369.4,369.8,369.4,369.55,51
20250416 15:03,369.5,369.7,369.4,369.55,13
20250416 15:04,369.65,369.8,369.55,369.65,12
20250416 15:05,369.55,369.55,369.05,369.05,13
20250416 15:06,369.0,369.05,368.85,369.0,15
20250416 15:07,369.1,369.1,368.95,368.95,6
20250416 15:08,368.8,368.8,368.5,368.5,15
20250416 15:09,368.6,368.7,368.6,368.7,6
20250416 15:10,368.7,368.7,368.5,368.65,5
20250416 15:11,368.85,369.15,368.85,369.15,4
20250416 15:12,369.25,369.25,369.05,369.05,9
20250416 15:13,369.05,369.05,368.7,368.7,17
20250416 15:14,368.75,368.95,368.65,368.95,10
20250416 15:15,368.95,369.5,368.95,369.45,23
20250416 15:16,369.45,369.45,369.1,369.3,9
20250416 15:17,369.2,369.3,369.2,369.3,5
20250416 15:18,369.3,369.5,369.2,369.5,19
20250416 15:19,369.5,369.7,369.45,369.55,20
20250416 15:20,369.65,369.7,369.3,369.5,17
20250416 15:21,369.45,369.5,369.3,369.3,10
20250416 15:22,369.35,369.6,369.25,369.25,9
20250416 15:23,369.3,369.3,369.05,369.05,8
20250416 15:24,369.0,369.4,369.0,369.35,13
20250416 15:25,369.4,369.6,369.25,369.6,9
20250416 15:26,369.6,369.6,369.5,369.5,5
20250416 15:27,369.6,369.9,369.6,369.8,41
20250416 15:28,369.8,369.95,369.65,369.65,56
20250416 15:29,369.7,369.85,369.6,369.6,17
20250416 15:30,369.55,369.75,369.2,369.7,53
20250416 15:31,369.7,369.7,369.5,369.5,8
20250416 15:32,369.5,369.55,369.4,369.45,20
20250416 15:33,369.65,370.5,369.65,370.3,87
20250416 15:34,370.45,370.45,370.0,370.25,35
20250416 15:35,370.15,370.25,369.6,369.6,29
20250416 15:36,369.5,369.9,369.5,369.75,26
20250416 15:37,369.95,370.05,369.95,370.0,8
20250416 15:38,370.05,370.05,368.75,368.9,48
20250416 15:39,368.7,369.0,368.7,368.85,11
20250416 15:40,368.9,368.9,368.4,368.4,15
20250416 15:41,368.5,368.55,367.55,367.6,42
20250416 15:42,367.55,367.95,367.45,367.7,24
20250416 15:43,367.65,368.15,367.45,368.15,23
20250416 15:44,368.35,368.65,368.15,368.6,18
20250416 15:45,368.6,368.65,368.5,368.5,6
20250416 15:46,368.5,369.1,368.5,368.8,24
20250416 15:47,368.5,368.75,368.5,368.75,9
20250416 15:48,368.95,369.45,368.95,369.1,6
20250416 15:49,369.35,369.45,369.2,369.35,7
20250416 15:50,369.4,369.55,369.35,369.35,7
20250416 15:51,369.6,370.0,369.6,369.8,20
20250416 15:52,369.65,369.75,369.35,369.75,13
20250416 15:53,369.7,370.25,369.7,370.1,27
20250416 15:54,370.1,370.25,370.05,370.05,15
20250416 15:55,370.25,371.45,370.25,371.25,73
20250416 15:56,371.45,371.55,371.35,371.35,11
20250416 15:57,371.6,372.55,371.6,372.4,139
20250416 15:58,372.55,372.75,372.3,372.7,84
20250416 15:59,372.8,372.85,372.5,372.7,87
20250416 16:00,372.75,374.1,372.75,374.05,120
20250416 16:01,374.1,374.65,373.95,374.45,87
20250416 16:02,374.5,374.5,373.55,374.0,62
20250416 16:03,374.15,374.65,374.05,374.65,45
20250416 16:04,374.65,375.8,373.95,373.95,221
20250416 16:05,373.9,374.1,373.7,373.95,21
20250416 16:06,374.15,374.55,374.0,374.0,28
20250416 16:07,374.05,374.5,373.8,374.5,32
20250416 16:08,374.45,374.45,373.9,373.9,12
20250416 16:09,374.0,374.3,373.75,373.75,33
20250416 16:10,373.65,374.05,373.55,373.65,19
20250416 16:11,373.5,373.55,373.3,373.55,47
20250416 16:12,373.45,373.65,373.4,373.65,23
20250416 16:13,373.75,374.0,373.3,373.3,21
20250416 16:14,373.1,373.1,372.25,372.25,52
20250416 16:15,372.35,372.7,371.9,372.6,28
20250416 16:16,372.5,372.75,372.35,372.55,15
20250416 16:17,372.55,372.95,372.55,372.95,11
20250416 16:18,372.95,373.25,372.85,373.25,23
20250416 16:19,373.2,373.2,372.8,373.05,13
20250416 16:20,372.95,373.45,372.95,373.3,12
20250416 16:21,373.55,373.6,373.45,373.45,8
20250416 16:22,373.35,373.4,373.15,373.25,19
20250416 16:23,373.2,373.25,372.65,372.7,19
20250416 16:24,372.85,372.9,372.75,372.75,12
20250416 16:25,372.8,373.15,372.4,372.7,41
20250416 16:26,372.9,373.1,372.9,372.9,20
20250416 16:27,372.65,373.15,372.65,373.1,29
20250416 16:28,373.2,373.2,372.15,372.15,27
20250416 16:29,372.1,372.45,372.1,372.45,17
20250416 16:30,372.45,372.5,372.2,372.5,20
20250416 16:31,372.25,372.5,371.25,371.3,50
20250416 16:32,371.35,371.6,371.35,371.6,12
20250416 16:33,371.65,371.9,371.1,371.1,15
20250416 16:34,371.2,371.35,370.85,371.35,15
20250416 16:35,371.2,371.35,370.8,370.8,24
20250416 16:36,370.85,371.1,370.7,371.05,22
20250416 16:37,371.05,371.2,371.0,371.0,7
20250416 16:38,371.15,371.4,371.15,371.4,3
20250416 16:39,371.65,371.65,370.95,370.95,33
20250416 16:40,370.9,371.75,370.85,371.75,26
20250416 16:41,371.45,371.45,371.2,371.35,16
20250416 16:42,371.05,371.6,370.95,371.4,11
20250416 16:43,371.75,372.1,371.75,371.85,9
20250416 16:44,372.0,372.15,371.9,372.1,11
20250416 16:45,372.2,372.2,372.0,372.0,24
20250416 16:46,372.0,372.2,372.0,372.15,7
20250416 16:47,371.9,371.9,371.9,371.9,1
20250416 16:48,371.9,372.1,371.85,372.1,15
20250416 16:49,372.0,372.0,372.0,372.0,2
20250416 16:50,372.0,372.15,372.0,372.0,29
20250416 16:51,371.95,372.1,371.9,372.1,17
20250416 16:52,372.1,372.2,371.95,372.15,17
20250416 16:53,372.15,372.25,372.1,372.25,13
20250416 16:54,372.1,372.1,371.8,372.1,10
20250416 16:55,372.2,372.25,372.0,372.15,12
20250416 16:56,372.3,372.85,372.3,372.75,22
20250416 16:57,372.6,372.7,372.2,372.3,7
20250416 16:58,372.3,372.4,372.3,372.3,5
20250416 16:59,371.75,371.85,371.5,371.5,8
20250416 17:00,371.8,372.05,371.8,372.05,4
20250416 17:01,371.9,372.05,371.8,371.8,20
20250416 17:02,371.65,371.9,371.65,371.75,9
20250416 17:03,372.15,372.2,372.05,372.05,8
20250416 17:04,372.05,372.15,371.45,371.45,11
20250416 17:05,371.75,371.85,371.65,371.85,6
20250416 17:06,371.85,371.85,371.4,371.65,20
20250416 17:07,371.65,371.75,371.65,371.75,4
20250416 17:08,371.8,372.25,371.8,372.0,19
20250416 17:09,371.6,371.8,371.6,371.7,5
20250416 17:10,371.85,371.9,371.65,371.65,10
20250416 17:11,371.75,371.8,371.75,371.8,4
20250416 17:12,372.2,372.3,372.15,372.25,10
20250416 17:13,372.05,372.05,371.9,372.05,5
20250416 17:14,372.1,372.1,372.1,372.1,2
20250416 17:15,372.15,372.4,371.95,372.4,17
20250416 17:16,372.4,372.45,372.3,372.45,6
20250416 17:17,372.4,373.05,372.4,372.95,35
20250416 17:18,372.85,373.1,372.85,372.95,5
20250416 17:19,373.1,373.2,372.85,373.2,29
20250416 17:20,373.2,373.9,373.2,373.75,44
20250416 17:21,373.6,373.75,373.6,373.75,2
20250416 17:22,373.9,374.15,373.85,374.05,18
20250416 17:23,374.1,374.35,373.8,374.35,24
20250416 17:24,374.4,374.5,374.3,374.4,27
20250416 17:25,374.25,374.3,374.15,374.25,6
20250416 17:26,374.45,374.6,374.3,374.35,27
20250416 17:27,374.25,374.3,373.8,374.2,20
20250416 17:28,374.35,374.35,374.2,374.25,7
20250416 17:29,374.2,374.45,374.2,374.45,9
20250416 17:30,374.45,374.45,374.25,374.3,9
20250416 17:31,374.3,374.4,374.15,374.25,12
20250416 17:32,374.3,374.4,374.2,374.25,8
20250416 17:33,374.45,374.75,374.45,374.75,14
20250416 17:34,374.55,374.65,374.5,374.65,10
20250416 17:35,374.65,375.0,374.65,375.0,31
20250416 17:36,375.05,375.1,374.85,374.85,32
20250416 17:37,374.75,374.75,374.65,374.7,4
20250416 17:38,374.7,374.75,374.65,374.65,7
20250416 17:39,374.65,374.65,374.2,374.2,46
20250416 17:40,374.1,374.6,374.0,374.6,12
20250416 17:41,374.65,374.65,374.35,374.35,8
20250416 17:42,374.3,374.3,374.3,374.3,7
20250416 17:43,374.35,374.35,374.05,374.1,12
20250416 17:44,374.2,374.25,374.05,374.05,3
20250416 17:45,373.65,373.75,373.6,373.6,9
20250416 17:46,373.75,373.8,373.7,373.8,4
20250416 17:47,373.95,374.15,373.95,374.0,6
20250416 17:48,374.25,374.3,374.15,374.3,9
20250416 17:49,374.15,374.25,374.15,374.15,3
20250416 17:50,374.4,374.45,374.05,374.05,15
20250416 17:51,374.35,374.45,374.3,374.35,7
20250416 17:52,374.45,374.45,374.25,374.25,3
20250416 17:53,374.3,374.45,374.3,374.3,7
20250416 17:54,374.2,374.2,374.15,374.15,5
20250416 17:55,373.8,373.9,373.55,373.7,8
